,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,6,0.2981154000153765,1.0,neutral,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.1596420099143642
,6,0.3292122000129893,1.0,neutral,neutral,141ms,209.0,85.0,1.0,141ms_neutral,study1,0.1575671099476494
,6,0.6661020000465214,1.0,happy,happy,16ms,210.0,86.0,1.0,16ms_happy,study1,0.0156470100978367
,6,0.7704185000620782,1.0,sad,sad,141ms,211.0,87.0,1.0,141ms_sad,study1,0.1313801099662441
,6,0.3720646000001579,1.0,sad,sad,141ms,212.0,88.0,1.0,141ms_sad,study1,0.136047810001969
,6,0.3938169999746606,1.0,happy,happy,141ms,213.0,89.0,1.0,141ms_happy,study1,0.1356248100403263
,6,0.4216761999996379,1.0,happy,happy,141ms,214.0,90.0,1.0,141ms_happy,study1,0.1345742099567815
,6,0.4440471000270918,0.0,neutral,sad,141ms,215.0,91.0,1.0,141ms_sad,study1,0.1304612099542055
,6,0.749713100027293,0.0,neutral,sad,141ms,216.0,92.0,1.0,141ms_sad,study1,0.1381402099851811
,6,0.7204393999418244,0.0,happy,neutral,16ms,217.0,93.0,1.0,16ms_neutral,study1,0.0166906100115511
,6,0.5776774999685585,0.0,happy,sad,16ms,218.0,94.0,1.0,16ms_sad,study1,0.0174124099199843
,6,0.4352557000238448,1.0,neutral,neutral,141ms,219.0,95.0,1.0,141ms_neutral,study1,0.1702798100071731
,6,0.407213700003922,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1350930100657024
,6,1.359199299942702,0.0,neutral,sad,16ms,221.0,97.0,1.0,16ms_sad,study1,0.0151305100065428
,6,1.1381903999717906,1.0,sad,sad,16ms,222.0,98.0,1.0,16ms_sad,study1,0.0151782099040929
,6,0.4731677001109347,1.0,sad,sad,141ms,223.0,99.0,1.0,141ms_sad,study1,0.1683731099240049
,6,0.3680664000567049,1.0,neutral,neutral,141ms,224.0,100.0,1.0,141ms_neutral,study1,0.161525809939576
,6,0.5308096000226215,1.0,happy,happy,16ms,225.0,101.0,1.0,16ms_happy,study1,0.0153562099787905
,6,0.3592467999551445,1.0,neutral,neutral,141ms,227.0,103.0,1.0,141ms_neutral,study1,0.1652177099952041
,6,0.607027499936521,1.0,happy,happy,16ms,228.0,104.0,1.0,16ms_happy,study1,0.0149883099713861
,6,0.9152342999586836,1.0,neutral,neutral,16ms,229.0,105.0,1.0,16ms_neutral,study1,0.0170244099919045
,6,0.7227901999140158,1.0,happy,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.0152887100472298
,6,0.5195397000061348,0.0,happy,sad,16ms,232.0,108.0,1.0,16ms_sad,study1,0.0171429099630131
,6,0.4838463000487536,0.0,happy,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0151726099779807
,6,0.4286217000335455,1.0,happy,happy,16ms,234.0,110.0,1.0,16ms_happy,study1,0.0172366099782266
,6,0.5217464999295771,0.0,happy,neutral,16ms,235.0,111.0,1.0,16ms_neutral,study1,0.0168409099920836
,6,0.5714658000506461,0.0,happy,sad,16ms,236.0,112.0,1.0,16ms_sad,study1,0.0149995099403668
,6,0.502740699914284,1.0,happy,happy,16ms,237.0,113.0,1.0,16ms_happy,study1,0.0152583100483525
,6,0.4936535001033917,0.0,happy,sad,16ms,238.0,114.0,1.0,16ms_sad,study1,0.0171415100688818
,6,0.5347916999598965,1.0,happy,happy,16ms,239.0,115.0,1.0,16ms_happy,study1,0.0173576099682577
,6,0.399044300080277,0.0,happy,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0171725100719868
,6,0.5608894999604672,1.0,neutral,neutral,16ms,241.0,117.0,1.0,16ms_neutral,study1,0.0173420099657732
,6,0.8336033999221399,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0173139099847503
,6,0.4719907999970019,0.0,neutral,sad,16ms,243.0,119.0,1.0,16ms_sad,study1,0.0158614099841543
,6,0.4659473999636248,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1587884100504197
,6,0.2982127999421209,1.0,happy,happy,141ms,245.0,1.0,2.0,141ms_happy,study1,0.1668612099369966
,6,0.6704824999906123,1.0,sad,sad,141ms,246.0,2.0,2.0,141ms_sad,study1,0.1331058100680593
,6,0.3303611000301316,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1626338099944178
,6,0.8159640999510884,0.0,neutral,sad,8ms,248.0,4.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.9068343000253662,1.0,neutral,neutral,8ms,249.0,5.0,2.0,8ms_neutral,study1,0.0083413099985136
,6,0.7344057000009343,0.0,happy,neutral,8ms,250.0,6.0,2.0,8ms_neutral,study1,0.0083413099989684
,6,0.4772037999937311,1.0,neutral,neutral,141ms,251.0,7.0,2.0,141ms_neutral,study1,0.1553442100182565
,6,0.3362248000921681,1.0,happy,happy,141ms,252.0,8.0,2.0,141ms_happy,study1,0.1697938100321607
,6,0.6080547999590635,0.0,neutral,happy,8ms,253.0,9.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.3696475999895483,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1685989100139977
,6,0.4442105999914929,1.0,neutral,neutral,141ms,255.0,11.0,2.0,141ms_neutral,study1,0.1615785099916138
,6,0.3570462000789121,1.0,neutral,neutral,141ms,256.0,12.0,2.0,141ms_neutral,study1,0.1583802099689819
,6,0.2952231999952346,1.0,neutral,neutral,141ms,257.0,13.0,2.0,141ms_neutral,study1,0.1584575099755056
,6,0.5462819000240415,1.0,sad,sad,141ms,258.0,14.0,2.0,141ms_sad,study1,0.1381844099728368
,6,0.4825469000497833,0.0,neutral,happy,141ms,259.0,15.0,2.0,141ms_happy,study1,0.1715372100356944
,6,0.5112942999694496,1.0,sad,sad,141ms,260.0,16.0,2.0,141ms_sad,study1,0.1379886099955456
,6,0.4720236000139266,1.0,neutral,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.169826309929931
,6,0.908288300037384,1.0,sad,sad,8ms,262.0,18.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4060995000181719,1.0,neutral,neutral,141ms,263.0,19.0,2.0,141ms_neutral,study1,0.1554057100206591
,6,1.4001927999779582,0.0,happy,neutral,8ms,264.0,20.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5130632999353111,1.0,sad,sad,141ms,265.0,21.0,2.0,141ms_sad,study1,0.1379241099696173
,6,0.4178658999735489,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.1714601100306936
,6,0.6867394999135286,0.0,neutral,happy,8ms,267.0,23.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.5283470000140369,1.0,neutral,neutral,8ms,268.0,24.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5198780000209808,1.0,happy,happy,141ms,269.0,25.0,2.0,141ms_happy,study1,0.1585318099594133
,6,0.5992961999727413,0.0,happy,sad,8ms,270.0,26.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.6213678999338299,1.0,neutral,neutral,141ms,271.0,27.0,2.0,141ms_neutral,study1,0.1685229100171454
,6,0.639769300003536,0.0,neutral,happy,8ms,272.0,28.0,2.0,8ms_happy,study1,0.0083413099989684
,6,1.311613900004886,1.0,neutral,neutral,8ms,273.0,29.0,2.0,8ms_neutral,study1,0.0083413099989684
,6,0.689833499956876,1.0,neutral,neutral,8ms,274.0,30.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.4973750000353902,0.0,neutral,sad,8ms,275.0,31.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.697840700042434,1.0,sad,sad,141ms,277.0,33.0,2.0,141ms_sad,study1,0.1380746099516727
,6,0.4593789000064134,1.0,neutral,neutral,141ms,278.0,34.0,2.0,141ms_neutral,study1,0.1607643099621327
,6,0.6645536000141874,0.0,neutral,happy,8ms,279.0,35.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.5858336000237614,1.0,sad,sad,141ms,280.0,36.0,2.0,141ms_sad,study1,0.1360360100284197
,6,0.6293942999327555,1.0,happy,happy,8ms,281.0,37.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5083581000799313,1.0,neutral,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.1606451099855803
,6,0.756410300033167,0.0,happy,neutral,8ms,283.0,39.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5665745999431238,1.0,neutral,neutral,8ms,284.0,40.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.6798716000048444,0.0,neutral,happy,8ms,285.0,41.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.4836077999789268,0.0,happy,sad,8ms,286.0,42.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4164384000468999,1.0,happy,happy,141ms,287.0,43.0,2.0,141ms_happy,study1,0.1342538099620469
,6,0.5846642999676988,0.0,neutral,happy,8ms,288.0,44.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5461806999519467,0.0,neutral,sad,8ms,289.0,45.0,2.0,8ms_sad,study1,0.0083413099989684
,6,0.4489540999056771,1.0,neutral,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5546233999775723,0.0,neutral,sad,8ms,291.0,47.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4435958999674767,0.0,neutral,sad,8ms,292.0,48.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.5199512999970466,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1585853100170879
,6,0.5241562000010163,0.0,happy,neutral,8ms,294.0,50.0,2.0,8ms_neutral,study1,0.0083413099989684
,6,0.4331359999487176,1.0,happy,happy,8ms,295.0,51.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.500905100023374,0.0,happy,sad,8ms,296.0,52.0,2.0,8ms_sad,study1,0.0083413099989684
,6,0.588855899986811,1.0,neutral,neutral,141ms,297.0,53.0,2.0,141ms_neutral,study1,0.1570615100558825
,6,0.4849486999446526,1.0,sad,sad,141ms,298.0,54.0,2.0,141ms_sad,study1,0.1376848100103416
,6,0.5967091999482363,1.0,happy,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.1307297100197502
,6,0.8691053999355063,1.0,sad,sad,141ms,300.0,56.0,2.0,141ms_sad,study1,0.1309780100477837
,6,0.565302100032568,1.0,neutral,neutral,8ms,301.0,57.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.3816080000251531,1.0,happy,happy,141ms,302.0,58.0,2.0,141ms_happy,study1,0.1586796100368701
,6,0.6971032000146806,0.0,neutral,happy,8ms,303.0,59.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5340265000704676,0.0,neutral,sad,8ms,304.0,60.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4432396999327466,1.0,happy,happy,141ms,305.0,61.0,2.0,141ms_happy,study1,0.1589162100922294
,6,0.8101781000150368,0.0,neutral,happy,8ms,306.0,62.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5973377999616787,0.0,happy,neutral,8ms,307.0,63.0,2.0,8ms_neutral,study1,0.0083413099989684
,6,0.5320427999831736,1.0,happy,happy,8ms,308.0,64.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.470712500042282,0.0,neutral,sad,8ms,309.0,65.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.719106899923645,0.0,neutral,sad,141ms,310.0,66.0,2.0,141ms_sad,study1,0.1377270099821999
,6,0.5639578000409529,0.0,neutral,sad,8ms,311.0,67.0,2.0,8ms_sad,study1,0.0083413099985136
,6,0.364208500017412,1.0,neutral,neutral,141ms,312.0,68.0,2.0,141ms_neutral,study1,0.1699938100416602
,6,1.0592578999930993,0.0,happy,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083413099989684
,6,0.3887332000304013,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1616576100118436
,6,0.3205201999517157,1.0,neutral,neutral,141ms,315.0,71.0,2.0,141ms_neutral,study1,0.1681483100751393
,6,0.3712418000213802,1.0,sad,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1384425099590771
,6,0.5484597999602556,1.0,neutral,neutral,8ms,317.0,73.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.4105827000457793,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1332948099941404
,6,0.8848211000440642,1.0,neutral,neutral,8ms,319.0,75.0,2.0,8ms_neutral,study1,0.0083413099985136
,6,0.6439486000454053,0.0,neutral,happy,8ms,320.0,76.0,2.0,8ms_happy,study1,0.0083413099989684
,6,0.448406400042586,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1534555100722627
,6,0.39646130008623,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1718060099869944
,6,0.518371400074102,0.0,neutral,happy,8ms,323.0,79.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.4913565000751987,0.0,neutral,sad,8ms,324.0,80.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.6858581999549642,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.1379067100701831
,6,0.6370450000977144,0.0,sad,neutral,141ms,326.0,82.0,2.0,141ms_neutral,study1,0.1595372099311589
,6,0.6609745000023395,1.0,happy,happy,141ms,327.0,83.0,2.0,141ms_happy,study1,0.1314543099490492
,6,0.8461636999854818,1.0,happy,happy,8ms,328.0,84.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5673765999963507,0.0,neutral,happy,8ms,329.0,85.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.5820297000464052,0.0,neutral,sad,8ms,330.0,86.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4174324999330565,0.0,neutral,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1308506100090198
,6,0.543059500050731,0.0,neutral,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.9556894999695942,1.0,sad,sad,8ms,333.0,89.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.8757764999754727,0.0,neutral,sad,8ms,334.0,90.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.6225449000485241,0.0,neutral,sad,8ms,335.0,91.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4436412999639287,0.0,neutral,happy,8ms,336.0,92.0,2.0,8ms_happy,study1,0.0083413099989684
,6,0.3998580999905243,1.0,neutral,neutral,8ms,337.0,93.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.4640254999976605,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1623916100129463
,6,0.4712903000181541,0.0,neutral,sad,8ms,339.0,95.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.6253189999843016,1.0,sad,sad,141ms,340.0,96.0,2.0,141ms_sad,study1,0.1311480100616791
,6,0.4631594000384211,1.0,neutral,neutral,8ms,341.0,97.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.4548789000837132,1.0,happy,happy,141ms,342.0,98.0,2.0,141ms_happy,study1,0.1356982100173809
,6,0.5192880000686273,1.0,sad,sad,141ms,343.0,99.0,2.0,141ms_sad,study1,0.136413309990985
,6,0.5078058000653982,0.0,neutral,sad,8ms,344.0,100.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.5388919999822974,1.0,neutral,neutral,8ms,345.0,101.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5878523999126628,0.0,neutral,sad,8ms,346.0,102.0,2.0,8ms_sad,study1,0.008341309998741
,6,0.4235223999712616,0.0,neutral,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5561097000027075,1.0,neutral,neutral,8ms,348.0,104.0,2.0,8ms_neutral,study1,0.008341309998741
,6,0.5060594000387937,0.0,neutral,happy,8ms,349.0,105.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.531763199949637,1.0,neutral,neutral,141ms,350.0,106.0,2.0,141ms_neutral,study1,0.1678175100009866
,6,0.4400924999499693,1.0,sad,sad,141ms,351.0,107.0,2.0,141ms_sad,study1,0.1625867099851348
,6,0.3386760000139475,1.0,neutral,neutral,141ms,352.0,108.0,2.0,141ms_neutral,study1,0.1610604100048931
,6,0.630759899970144,0.0,neutral,sad,141ms,353.0,109.0,2.0,141ms_sad,study1,0.1339977099910356
,6,0.3621873999945819,1.0,neutral,neutral,141ms,354.0,110.0,2.0,141ms_neutral,study1,0.1570529099903979
,6,1.3688739999197423,0.0,neutral,happy,8ms,355.0,111.0,2.0,8ms_happy,study1,0.008341309998741
,6,0.5393421000335366,0.0,neutral,happy,8ms,356.0,112.0,2.0,8ms_happy,study1,0.0083413099985136
,6,0.4422334999544546,1.0,sad,sad,141ms,357.0,113.0,2.0,141ms_sad,study1,0.1326980101061963
,6,0.584478999953717,1.0,neutral,neutral,141ms,358.0,114.0,2.0,141ms_neutral,study1,0.1679091099999823
,6,0.5056418000021949,1.0,sad,sad,141ms,359.0,115.0,2.0,141ms_sad,study1,0.1340208100505151
,6,0.5323043999960646,1.0,sad,sad,141ms,360.0,116.0,2.0,141ms_sad,study1,0.1368590100087203
,6,0.5617985000135377,0.0,neutral,sad,141ms,361.0,117.0,2.0,141ms_sad,study1,0.1359765099243759
,6,0.3837941000238061,1.0,neutral,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.1595962099149801
,6,0.4240621000062674,1.0,happy,happy,141ms,363.0,119.0,2.0,141ms_happy,study1,0.1350601100482436
,10,1.2949706998188049,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.0256480800453573
,10,1.312962100142613,1.0,sad,sad,141ms,8.0,4.0,0.0,141ms_sad,study1,0.1572692799381911
,10,1.2577774999663234,0.0,neutral,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0273484799545258
,10,1.13019649987109,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0265571798663586
,10,1.3571313000284135,1.0,neutral,neutral,25ms,11.0,7.0,0.0,25ms_neutral,study1,0.0257558799348771
,10,0.9313208998646588,1.0,happy,happy,141ms,12.0,8.0,0.0,141ms_happy,study1,0.1601349799893796
,10,0.9139282000251114,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1713088799733668
,10,0.7993435999378562,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0259593799710415
,10,1.1734999001491817,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1306779799051582
,10,0.8436396999750286,1.0,neutral,neutral,25ms,16.0,12.0,0.0,25ms_neutral,study1,0.0255739800631999
,10,0.544414000120014,1.0,happy,happy,141ms,17.0,13.0,0.0,141ms_happy,study1,0.1318181799724698
,10,0.7296774999704212,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0230709798634052
,10,0.7280874000862241,0.0,neutral,sad,25ms,20.0,16.0,0.0,25ms_sad,study1,0.0223282799124717
,10,0.619050299981609,1.0,happy,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1337083801627017
,10,0.6727928000036627,1.0,happy,happy,25ms,22.0,18.0,0.0,25ms_happy,study1,0.0266372798942029
,10,0.5802144999615848,1.0,happy,happy,141ms,23.0,19.0,0.0,141ms_happy,study1,0.1336101801134646
,10,0.3071296000853181,1.0,happy,happy,141ms,24.0,20.0,0.0,141ms_happy,study1,0.1572873799595839
,10,1.0490053000394255,1.0,sad,sad,25ms,25.0,21.0,0.0,25ms_sad,study1,0.0255775800906121
,10,0.7314861998893321,1.0,sad,sad,141ms,26.0,22.0,0.0,141ms_sad,study1,0.1316386801190674
,10,0.8108086998108774,1.0,happy,happy,25ms,27.0,23.0,0.0,25ms_happy,study1,0.0231133801862597
,10,0.8584872998762876,1.0,happy,happy,25ms,28.0,24.0,0.0,25ms_happy,study1,0.0229299799539148
,10,1.0945285998750478,1.0,neutral,neutral,25ms,29.0,25.0,0.0,25ms_neutral,study1,0.0252040801569819
,10,0.6952589999418706,1.0,happy,happy,25ms,30.0,26.0,0.0,25ms_happy,study1,0.0232648800592869
,10,0.4499909000005573,1.0,happy,happy,141ms,31.0,27.0,0.0,141ms_happy,study1,0.1351677800994366
,10,0.8553307999391109,1.0,neutral,neutral,25ms,33.0,29.0,0.0,25ms_neutral,study1,0.0251312800683081
,10,0.6288336999714375,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.162182779982686
,10,0.7704207999631763,1.0,neutral,neutral,25ms,35.0,31.0,0.0,25ms_neutral,study1,0.0265232799574732
,10,0.733958899974823,1.0,neutral,neutral,25ms,36.0,32.0,0.0,25ms_neutral,study1,0.0272778801154345
,10,0.7571717000100762,1.0,neutral,neutral,25ms,38.0,34.0,0.0,25ms_neutral,study1,0.0263479801360517
,10,0.580680700019002,1.0,happy,happy,25ms,39.0,35.0,0.0,25ms_happy,study1,0.0262334798462688
,10,1.1044937998522073,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.1601873801555484
,10,0.4764863001182675,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1569065798539668
,10,1.2900884998962283,1.0,sad,sad,141ms,42.0,38.0,0.0,141ms_sad,study1,0.1316785800736397
,10,0.7911303001455963,1.0,neutral,neutral,25ms,43.0,39.0,0.0,25ms_neutral,study1,0.0253812801092863
,10,1.1691943001933396,1.0,happy,happy,141ms,45.0,41.0,0.0,141ms_happy,study1,0.1586697800084948
,10,0.7505258999299258,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0220916799735277
,10,0.9397696000523864,1.0,sad,sad,25ms,47.0,43.0,0.0,25ms_sad,study1,0.0226316798943742
,10,0.5717557999305427,1.0,happy,happy,25ms,48.0,44.0,0.0,25ms_happy,study1,0.0222419800702482
,10,0.6144513001199812,1.0,sad,sad,141ms,49.0,45.0,0.0,141ms_sad,study1,0.1326920799910738
,10,0.6545116000343114,1.0,neutral,neutral,141ms,50.0,46.0,0.0,141ms_neutral,study1,0.1604022800456732
,10,0.503285099985078,1.0,happy,happy,141ms,51.0,47.0,0.0,141ms_happy,study1,0.1318335798569023
,10,0.4783087000250816,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1557702799327671
,10,0.8796055999118835,1.0,neutral,neutral,141ms,53.0,49.0,0.0,141ms_neutral,study1,0.1595773799344897
,10,0.6034363999497145,1.0,happy,happy,141ms,54.0,50.0,0.0,141ms_happy,study1,0.1381873800419271
,10,0.6330650001764297,1.0,neutral,neutral,25ms,55.0,51.0,0.0,25ms_neutral,study1,0.0253406800329685
,10,0.7994999000802636,1.0,neutral,neutral,25ms,56.0,52.0,0.0,25ms_neutral,study1,0.0254509800580251
,10,0.6186544999945909,1.0,happy,happy,25ms,57.0,53.0,0.0,25ms_happy,study1,0.0258913801517621
,10,0.6559677999466658,1.0,neutral,neutral,141ms,59.0,55.0,0.0,141ms_neutral,study1,0.1598838800564408
,10,0.893410500138998,1.0,happy,happy,25ms,60.0,56.0,0.0,25ms_happy,study1,0.0228498799260989
,10,0.8334627000149339,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.1599419799167662
,10,0.932227599900216,1.0,neutral,neutral,25ms,62.0,58.0,0.0,25ms_neutral,study1,0.0259576800744696
,10,0.4695177001412958,1.0,neutral,neutral,141ms,63.0,59.0,0.0,141ms_neutral,study1,0.1694077800493687
,10,0.6360204999800771,0.0,neutral,sad,25ms,64.0,60.0,0.0,25ms_sad,study1,0.02287377999167
,10,0.5410232001449913,1.0,neutral,neutral,141ms,65.0,61.0,0.0,141ms_neutral,study1,0.1587408802006393
,10,0.497026199940592,1.0,happy,happy,141ms,66.0,62.0,0.0,141ms_happy,study1,0.1384436800144897
,10,0.5973896000068635,1.0,happy,happy,141ms,67.0,63.0,0.0,141ms_happy,study1,0.1314182798377885
,10,0.5738186999224126,1.0,happy,happy,25ms,68.0,64.0,0.0,25ms_happy,study1,0.022444280097261
,10,0.95029200008139,1.0,sad,sad,141ms,69.0,65.0,0.0,141ms_sad,study1,0.1309701798018068
,10,0.62982889986597,1.0,happy,happy,141ms,70.0,66.0,0.0,141ms_happy,study1,0.1361668801401379
,10,1.0080371999647468,1.0,happy,happy,25ms,71.0,67.0,0.0,25ms_happy,study1,0.0263309800066053
,10,0.3479492999613285,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.1382117799948901
,10,0.4346340999472886,1.0,happy,happy,141ms,74.0,70.0,0.0,141ms_happy,study1,0.1340030799619853
,10,0.6927163999062032,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.0253651798702776
,10,0.5850078999064863,1.0,happy,happy,25ms,76.0,72.0,0.0,25ms_happy,study1,0.0250359801575541
,10,1.0507096000947058,1.0,sad,sad,25ms,77.0,73.0,0.0,25ms_sad,study1,0.0259212800301611
,10,0.7137408000417054,1.0,happy,happy,25ms,78.0,74.0,0.0,25ms_happy,study1,0.0260103801265358
,10,0.9438181000296026,1.0,sad,sad,141ms,79.0,75.0,0.0,141ms_sad,study1,0.1609357800334692
,10,0.5067382999695837,1.0,neutral,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.163637279998511
,10,0.8541691000573337,1.0,sad,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1382212799508124
,10,0.4884534999728203,1.0,happy,happy,141ms,82.0,78.0,0.0,141ms_happy,study1,0.1571933799423277
,10,0.9433643000666052,0.0,neutral,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0231146800797432
,10,0.983678099932149,1.0,sad,sad,25ms,84.0,80.0,0.0,25ms_sad,study1,0.0222636801190674
,10,0.7433682000264525,0.0,neutral,sad,25ms,85.0,81.0,0.0,25ms_sad,study1,0.0225828799884766
,10,0.5239005000330508,1.0,happy,happy,25ms,86.0,82.0,0.0,25ms_happy,study1,0.022567579988447
,10,1.3434321000240743,0.0,neutral,sad,25ms,88.0,84.0,0.0,25ms_sad,study1,0.0231580801773816
,10,1.1235793998930603,1.0,sad,sad,25ms,89.0,85.0,0.0,25ms_sad,study1,0.0218874800484627
,10,0.8055606000125408,1.0,neutral,neutral,25ms,90.0,86.0,0.0,25ms_neutral,study1,0.0258203798439353
