,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,38.0,0.435823599807918,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1494355997997445
,38.0,0.4328479999676347,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1494003999978304
,38.0,0.7083006002940238,1.0,7.0,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0245946003124117
,38.0,0.6443563001230359,1.0,8.0,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0244659003801643
,38.0,0.5947389998473227,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0244581000879406
,38.0,0.6884480002336204,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1493435003799277
,38.0,1.007168699987233,1.0,8.0,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.1494637001305818
,38.0,0.6122685996815562,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1492067999206483
,38.0,0.7184453001245856,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.0248956000432372
,38.0,0.5968406996689737,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1492836000397801
,38.0,0.7158699999563396,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1497082002456409
,38.0,0.7144328998401761,1.0,7.0,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0249340003356337
,38.0,0.5488227996975183,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.149421100039035
,38.0,0.724384699948132,1.0,8.0,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.016126599628933
,38.0,0.5715463003143668,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0165013000369071
,38.0,0.5773661001585424,1.0,9.0,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0164340999904197
,38.0,0.5598364998586476,1.0,8.0,neutral,25ms,295.0,54.0,2.0,25ms_neutral,study2,0.0246559004299342
,38.0,0.5701716998592019,1.0,9.0,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0165037000551819
,38.0,0.3788903001695871,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1495699998918098
,38.0,0.6707318001426756,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0241823000833392
,38.0,0.5212735002860427,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.024478499777615
,38.0,0.5837658997625113,0.0,8.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0166418999433517
,38.0,0.4806242003105581,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1498970002867281
,38.0,0.587234599981457,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1494045001454651
,38.0,0.94462910015136,1.0,7.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.024836799595505
,38.0,0.4862457998096943,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0248530996032059
,38.0,0.7101376997306943,0.0,9.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0161065999418497
,38.0,0.8734932001680136,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1499628997407853
,38.0,0.5331413997337222,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0164943002164363
,38.0,0.400350899901241,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1499995999038219
,38.0,0.8489927002228796,1.0,8.0,neutral,16ms,314.0,73.0,2.0,16ms_neutral,study2,0.0161231998354196
,38.0,0.5700105996802449,0.0,8.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1497746999375522
,38.0,0.5947388000786304,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0243804999627172
,38.0,0.619297799654305,1.0,8.0,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.015744099859603
,38.0,0.8717533000744879,0.0,8.0,happy,16ms,318.0,77.0,2.0,16ms_happy,study2,0.0160749997012317
,38.0,0.4128521000966429,0.0,8.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1499409000389278
,38.0,0.7187823001295328,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1500313999126774
,38.0,0.5546300997957587,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0166416000574827
,38.0,0.664491199888289,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1495252996687668
,38.0,0.647354300133884,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.1498254998587072
,38.0,0.4544577999040484,1.0,9.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1497080000121968
,38.0,0.4391454001888633,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1491658999584615
,38.0,0.6663857996463776,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0242869001813232
,38.0,0.53869149973616,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1493943999521434
,38.0,0.3811804000288248,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1497793002054095
,38.0,0.4488937999121845,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0249426998198032
,38.0,0.4507185001857579,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.0245841997675597
,38.0,0.4199700001627207,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0250076996167081
,38.0,0.607249999884516,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.0158635000698268
,38.0,0.4393687997944653,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.149246399756521
,38.0,0.3933796999044716,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1495521999895572
,38.0,0.4677460002712905,1.0,7.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.1498920996673405
,38.0,0.48362320009619,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1494609001092612
,38.0,0.5317141995765269,0.0,8.0,sad,16ms,346.0,105.0,2.0,16ms_sad,study2,0.0165300997905433
,38.0,0.4851914998143911,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0246338001452386
,38.0,0.7140246997587383,1.0,7.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0248518995936137
,38.0,0.4926584996283054,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0163832996040582
,38.0,0.4454370997846126,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1495676999907118
,38.0,0.6087661003693938,0.0,8.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0247933003120124
,38.0,0.5730587001889944,1.0,9.0,happy,16ms,353.0,112.0,2.0,16ms_happy,study2,0.0164819997735321
,38.0,0.9666511998511852,0.0,8.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.1494115996174514
,38.0,0.5305309998802841,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0249643996357917
,38.0,0.418272899929434,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1497066998854279
,47.0,0.451383600000554,1.0,8.0,neutral,141ms,0.0,,,141ms_neutral,study2,0.1494910000001255
,47.0,0.4503774000004341,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1498178999991068
,47.0,1.0021962000009808,0.0,9.0,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0160823000005621
,47.0,0.8438111000014032,1.0,7.0,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0249146999994991
,47.0,0.9292397999997776,1.0,9.0,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0165980000001582
,47.0,0.6156087999988813,1.0,8.0,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1492198000014326
,47.0,0.607496299999184,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0244997999998162
,47.0,0.4214327999998204,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1498420999996454
,47.0,0.4768888999988121,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1498444999997445
,47.0,0.8245432000003348,0.0,7.0,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0242342000001372
,47.0,0.5187029999997321,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0246795999992173
,47.0,0.8820660000001226,1.0,7.0,sad,25ms,16.0,15.0,0.0,25ms_sad,study2,0.0247005000001081
,47.0,0.646534999999858,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0245096999988163
,47.0,0.549265399999058,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1495503000005555
,47.0,0.4796762999994826,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0248611999995489
,47.0,0.3787303999997675,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1498992999986512
,47.0,0.8275319000003947,1.0,8.0,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.0160826999999699
,47.0,0.7507942000011099,0.0,8.0,sad,16ms,22.0,21.0,0.0,16ms_sad,study2,0.0165144000002044
,47.0,0.6540268999997352,0.0,8.0,sad,16ms,24.0,23.0,0.0,16ms_sad,study2,0.0164520999987587
,47.0,0.5140576000012516,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0245505999992019
,47.0,0.5949835000010353,1.0,7.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0244612999995297
,47.0,0.8392433999997593,1.0,8.0,neutral,16ms,27.0,26.0,0.0,16ms_neutral,study2,0.0160329000009369
,47.0,0.8143049999998766,1.0,7.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0247986000013042
,47.0,0.4951956000004429,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1498364999988553
,47.0,0.7171613000009529,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.024557900000218
,47.0,0.5531772000013007,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0248197000000232
,47.0,0.6355043000003207,1.0,8.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0159065999996528
,47.0,0.7411558999992849,0.0,8.0,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0163353999996616
,47.0,0.5880852999998751,1.0,7.0,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.024824100000842
,47.0,0.6975813999997627,0.0,8.0,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0248830999989877
,47.0,0.5184091999999509,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0246538999999756
,47.0,0.5938157000000501,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1497751999995671
,47.0,0.4916875999988406,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.024919299999965
,47.0,0.8231142000004184,0.0,8.0,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0163564000013138
,47.0,0.9296965000012278,0.0,9.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0159975999995367
,47.0,0.4740249999995285,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1495642999998381
,47.0,0.6459641000001284,1.0,9.0,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0167050000000017
,47.0,0.9354628999990382,0.0,8.0,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0160874000011972
,47.0,0.7811801999996533,1.0,8.0,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0160252999994554
,47.0,0.5463705000001937,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.024369000000604
,47.0,0.4878429999989748,1.0,7.0,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1491139999998267
,47.0,0.6724349999985861,1.0,8.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1493583999999828
,47.0,0.8434372000010626,1.0,7.0,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.1498264999991079
,47.0,1.365837699999247,1.0,7.0,sad,25ms,59.0,58.0,0.0,25ms_sad,study2,0.0246875000011641
,47.0,0.5850838000005751,1.0,9.0,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.0160689000003912
,47.0,0.7749050999991596,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0243645000009564
,47.0,0.6494855000000825,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0243704999993497
,47.0,0.5988660999992135,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1494078000014269
,47.0,1.17278030000125,1.0,7.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1496284999993804
,47.0,0.469519999998738,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1496927999996842
,47.0,0.547403900000063,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0243864999993661
,47.0,0.8093886999995448,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0161828999989666
,47.0,0.8111625999990792,0.0,8.0,sad,16ms,71.0,70.0,0.0,16ms_sad,study2,0.0162942999995721
,47.0,0.6113862999991397,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0162777000004439
,47.0,0.7295620000004419,1.0,8.0,neutral,16ms,73.0,72.0,0.0,16ms_neutral,study2,0.0159337999994022
,47.0,0.7522860999997647,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0247233000009146
,47.0,0.5592806000004202,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0249010000006819
,47.0,0.9510909000000538,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0161788999994314
,47.0,0.7238643000000593,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0245383999990735
,47.0,0.610108400000172,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0247022000003198
,47.0,0.6029985000004672,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0246376000013697
,47.0,0.6294969000009587,1.0,9.0,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0166191999996954
,47.0,0.6562319000004209,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0243395999987114
,47.0,0.4754035000005387,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1496320000005653
,47.0,0.6480406999999104,1.0,9.0,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0163539000004675
,47.0,0.6250765000004321,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0245629999990342
,47.0,0.5756101000006311,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1493675000001531
,47.0,0.4755819000001793,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1495235000002139
,47.0,0.8210357000007207,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0242681999989144
,47.0,0.4778026999993017,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1496096999999281
,47.0,0.6195316000012099,1.0,7.0,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0249382000001787
,47.0,0.4282242999997834,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1494480000001203
,47.0,0.7004373999989184,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.024499500001184
,47.0,0.5050188999994134,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0244224999987636
,47.0,0.5709564000007958,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1498390999986441
,47.0,0.9735407999996823,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1499469999998837
,47.0,0.666631200001575,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0242328000003908
,47.0,0.4077889000000141,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0248351999998703
,47.0,0.6762536999995064,1.0,9.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0160571999986132
,47.0,0.6022827000015241,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0247596999997767
,47.0,0.5129845999999816,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1496118000013666
,47.0,0.8468573999998625,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1496229999993374
,47.0,0.9097774000001664,1.0,7.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0249287999995431
,47.0,0.730959200000143,1.0,7.0,sad,25ms,121.0,0.0,1.0,25ms_sad,study2,0.024275599998873
,47.0,1.1594690999991144,1.0,8.0,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0162029999992228
,47.0,0.604841899999883,1.0,9.0,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0165366000001085
,47.0,0.3879536000004009,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1499252000012347
,47.0,0.7768286999998963,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1494337999993149
,47.0,0.7659179999991466,1.0,7.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1497032999996008
,47.0,0.510531699999774,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1497488999993947
,47.0,0.5482351999999082,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0247027000003754
,47.0,0.47781600000053,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0248946000008345
,47.0,0.9488562999995338,1.0,7.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0242899000005536
,47.0,0.7111767999995209,1.0,7.0,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0244399999993447
,47.0,0.7797721999995701,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0162040999985038
,47.0,0.4693769000004977,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1495221000005813
,47.0,0.7222323000005417,1.0,8.0,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0162572000008367
,47.0,0.7957805000005465,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0165289999988544
,47.0,0.4228610999998636,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494115000006104
,47.0,0.5458672000004299,0.0,8.0,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0163147000004073
,47.0,0.4478799000007711,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1494651000011799
,47.0,0.560381100000086,1.0,8.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0245150999996894
,47.0,0.5809005999999499,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0162186000015935
,47.0,0.8239647999998851,1.0,7.0,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0243035000003146
,47.0,0.4262877000001026,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1495619000015722
,47.0,0.7305733000011969,1.0,7.0,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.016135399999257
,47.0,0.565199599999687,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0245443999992858
,47.0,0.6167738000003737,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0243466000008538
,47.0,0.7000210999995033,1.0,7.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0242338000007293
,47.0,0.8729788000000553,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0245083999998314
,47.0,0.5907386999988375,1.0,8.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0161898000005749
,47.0,0.4864171999997779,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.149802500000078
,47.0,0.4818087000003288,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0246775000016441
,47.0,0.6935600000015256,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0246215000006486
,47.0,0.6579320000000735,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0246881999989909
,47.0,0.5202638999999181,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0248988000000736
,47.0,0.6082430999995267,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.149820000000318
,47.0,0.8740207999999257,1.0,7.0,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.024483399998644
,47.0,0.6728772000005847,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.0242548999995051
,47.0,0.663118200000099,0.0,8.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0163835000003018
,47.0,0.4630065000001195,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.149377400000958
,47.0,0.4517345999993267,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1495662999986962
,47.0,0.4332192999991093,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1498701000002711
,47.0,0.5865176999996038,0.0,8.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0248809999998229
,47.0,0.8381184999998368,1.0,7.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0247330000001966
,47.0,0.8048316000003979,0.0,9.0,sad,8ms,192.0,71.0,1.0,8ms_sad,study2,0.00833590000002
,47.0,0.5170738000015263,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1493331999990914
,47.0,0.4198611000010714,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1498492999999143
,47.0,0.6469974999999977,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1493706000001111
,47.0,0.6477049999994051,1.0,8.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0242589999998017
,47.0,0.5912009000003309,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.149875899998733
,47.0,0.4729959999986022,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1495863999989524
,47.0,0.6574412999998458,0.0,8.0,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.016475000000355
,47.0,0.565751200001614,1.0,8.0,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.024253999999928
,47.0,0.4813955000008718,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0247999000002892
,47.0,0.4815307999997458,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0244384000015998
,47.0,0.469019300000582,0.0,8.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.149685399999953
,47.0,0.5521286000002874,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0243799999989278
,47.0,0.5673961999982566,1.0,8.0,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0243885000002137
,47.0,0.6191327999986243,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0246864000000641
,47.0,0.6500141999986226,1.0,8.0,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0245837000004485
,47.0,0.7097866000003705,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1494408999988081
,47.0,0.6942746999993687,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1494265000001178
,47.0,0.8609489999998914,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0160460000006423
,47.0,0.4332687999994959,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1497321000006195
,47.0,0.4177538000003551,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1493979000008494
,47.0,0.4683394999992742,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0247101999993901
,47.0,0.4295400000009977,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1498776999978872
,47.0,0.630454500002088,1.0,8.0,neutral,16ms,230.0,109.0,1.0,16ms_neutral,study2,0.0162767000001622
,47.0,0.4476642000008723,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.149828300000081
,47.0,0.9232119000007516,1.0,7.0,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0165750000016942
,47.0,0.5665974000003189,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0240745000010065
,47.0,0.5124161999992793,1.0,9.0,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0163740999996662
,47.0,0.7541229000016756,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0160095999999612
,47.0,0.457756399999198,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.14920079999888
,47.0,0.5245690000010654,0.0,8.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0163984999999229
,47.0,0.5082021999987774,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1493981999992684
,47.0,0.72253339999952,1.0,7.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1498745999997481
,47.0,0.5448294000016176,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1494521000020086
,47.0,0.4917337000006228,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1498863999986497
,47.0,0.8497976999969978,1.0,7.0,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0243410000005042
,47.0,0.6381336000013107,0.0,9.0,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.0159628000001248
,47.0,0.756919100000232,0.0,8.0,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.016431800002465
,47.0,0.8236123000024236,1.0,8.0,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.0242553999996744
,47.0,0.4798891999998886,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1493950000003678
,47.0,0.9226750999987416,1.0,7.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0248260000007576
,47.0,0.3614988999979687,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1497124999989409
,47.0,0.6257192000011855,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1496901999994406
