,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,17,0.696716699982062,1.0,neutral,neutral,141ms,62.0,58.0,0.0,141ms_neutral,study1,0.1694450699787921
,17,0.3212653000373393,1.0,neutral,neutral,141ms,63.0,59.0,0.0,141ms_neutral,study1,0.1565652699850943
,17,0.3059392999857664,0.0,neutral,sad,141ms,64.0,60.0,0.0,141ms_sad,study1,0.1340563700127859
,17,0.531608400051482,1.0,neutral,neutral,141ms,65.0,61.0,0.0,141ms_neutral,study1,0.1621139700350795
,17,0.4758525999495759,1.0,happy,happy,141ms,66.0,62.0,0.0,141ms_happy,study1,0.1375079699851085
,17,0.7330921000102535,1.0,happy,happy,25ms,67.0,63.0,0.0,25ms_happy,study1,0.0232731699998112
,17,0.2985150000313297,1.0,happy,happy,141ms,68.0,64.0,0.0,141ms_happy,study1,0.1384290699556913
,17,0.4124995999736711,1.0,happy,happy,141ms,71.0,67.0,0.0,141ms_happy,study1,0.1686722699728307
,17,0.7958723999909125,1.0,happy,happy,25ms,72.0,68.0,0.0,25ms_happy,study1,0.0232854700357165
,17,0.5489753999863751,1.0,sad,sad,141ms,73.0,69.0,0.0,141ms_sad,study1,0.1305382699997608
,17,0.4991823000018485,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.0264091700141761
,17,0.5194496000185609,1.0,happy,happy,25ms,76.0,72.0,0.0,25ms_happy,study1,0.0262384699949507
,17,0.79944680002518,1.0,sad,sad,25ms,77.0,73.0,0.0,25ms_sad,study1,0.026334869972743
,17,0.3664737000362947,1.0,happy,happy,141ms,78.0,74.0,0.0,141ms_happy,study1,0.1593813700078499
,17,0.7325922999880277,1.0,sad,sad,25ms,79.0,75.0,0.0,25ms_sad,study1,0.0259437700210583
,17,0.4841596999904141,1.0,neutral,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.163335370022196
,17,0.396010699972976,0.0,neutral,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1372873699929186
,17,0.481104000005871,1.0,happy,happy,25ms,82.0,78.0,0.0,25ms_happy,study1,0.0264269700332988
,17,0.6025063999695703,1.0,sad,sad,141ms,83.0,79.0,0.0,141ms_sad,study1,0.1336844699753783
,17,1.3006544000236318,0.0,happy,sad,25ms,84.0,80.0,0.0,25ms_sad,study1,0.0228622699564766
,17,0.8500680000288412,0.0,neutral,sad,25ms,85.0,81.0,0.0,25ms_sad,study1,0.0225310699956935
,17,0.4401740999892354,1.0,happy,happy,141ms,86.0,82.0,0.0,141ms_happy,study1,0.135041470005035
,17,0.5892919999896549,0.0,neutral,sad,25ms,87.0,83.0,0.0,25ms_sad,study1,0.0233355699515414
,17,1.1770250999834388,0.0,neutral,sad,25ms,88.0,84.0,0.0,25ms_sad,study1,0.0233155699743292
,17,0.4990192000404931,1.0,sad,sad,141ms,89.0,85.0,0.0,141ms_sad,study1,0.1336892699532654
,17,1.1067170000169426,1.0,neutral,neutral,141ms,90.0,86.0,0.0,141ms_neutral,study1,0.16149437003196
,17,0.4530061000259593,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1640634699788279
,17,0.6063525000354275,1.0,sad,sad,141ms,92.0,88.0,0.0,141ms_sad,study1,0.1321300700133179
,17,0.5039638000307605,1.0,sad,sad,141ms,93.0,89.0,0.0,141ms_sad,study1,0.136697170039497
,17,0.947544199996628,1.0,sad,sad,25ms,94.0,90.0,0.0,25ms_sad,study1,0.0228367699951377
,17,0.4286455999827012,1.0,neutral,neutral,141ms,95.0,91.0,0.0,141ms_neutral,study1,0.1659428699699674
,17,0.7807890999829397,1.0,sad,sad,25ms,96.0,92.0,0.0,25ms_sad,study1,0.0225019700069424
,17,0.8256582000176422,0.0,neutral,sad,141ms,97.0,93.0,0.0,141ms_sad,study1,0.1364210700326111
,17,0.4307749000145122,0.0,neutral,sad,25ms,98.0,94.0,0.0,25ms_sad,study1,0.0263044699736383
,17,0.4197754000197164,1.0,sad,sad,141ms,99.0,95.0,0.0,141ms_sad,study1,0.1621516699724452
,17,0.9893803999875672,0.0,sad,neutral,25ms,100.0,96.0,0.0,25ms_neutral,study1,0.0283554699917658
,17,0.3505422999733127,1.0,happy,happy,141ms,101.0,97.0,0.0,141ms_happy,study1,0.1602406700321808
,17,0.804441400046926,1.0,neutral,neutral,25ms,102.0,98.0,0.0,25ms_neutral,study1,0.0250196699694242
,17,0.8217778999824077,1.0,neutral,neutral,141ms,104.0,100.0,0.0,141ms_neutral,study1,0.1599133699842241
,17,0.4422221999848261,1.0,sad,sad,141ms,105.0,101.0,0.0,141ms_sad,study1,0.1615784699738469
,17,0.6642212000442669,1.0,happy,happy,25ms,106.0,102.0,0.0,25ms_happy,study1,0.0261774699961279
,17,0.6093182999757119,1.0,sad,sad,25ms,107.0,103.0,0.0,25ms_sad,study1,0.0251176700171527
,17,0.680087199958507,0.0,neutral,sad,25ms,108.0,104.0,0.0,25ms_sad,study1,0.02591487003383
,17,0.3765767000149935,1.0,happy,happy,141ms,109.0,105.0,0.0,141ms_happy,study1,0.1325506700145524
,17,0.2633092000032775,0.0,sad,neutral,141ms,110.0,106.0,0.0,141ms_neutral,study1,0.1649733699805438
,17,0.5501708999508992,1.0,happy,happy,25ms,111.0,107.0,0.0,25ms_happy,study1,0.0266037700403103
,17,0.3997701999614946,1.0,sad,sad,141ms,112.0,108.0,0.0,141ms_sad,study1,0.1352958699631017
,17,0.3795856000506319,1.0,neutral,neutral,141ms,113.0,109.0,0.0,141ms_neutral,study1,0.1575460700032636
,17,0.2600800000363961,0.0,neutral,sad,141ms,114.0,110.0,0.0,141ms_sad,study1,0.1376250700036507
,17,0.5859595999936573,1.0,happy,happy,25ms,115.0,111.0,0.0,25ms_happy,study1,0.0258168699861016
,17,0.5288461999734864,1.0,neutral,neutral,141ms,116.0,112.0,0.0,141ms_neutral,study1,0.1713541699632514
,17,0.7211650999961421,1.0,sad,sad,25ms,117.0,113.0,0.0,25ms_sad,study1,0.0252260700272017
,17,0.4209821000113152,1.0,happy,happy,141ms,118.0,114.0,0.0,141ms_happy,study1,0.1563386700058799
,17,0.377968700020574,1.0,happy,happy,141ms,119.0,115.0,0.0,141ms_happy,study1,0.1630868699926395
,17,1.445166799996514,1.0,sad,sad,25ms,120.0,116.0,0.0,25ms_sad,study1,0.026982770016275
,17,0.6242614999646321,1.0,neutral,neutral,25ms,121.0,117.0,0.0,25ms_neutral,study1,0.0259531700339721
,17,1.1206406999845058,1.0,neutral,neutral,25ms,122.0,118.0,0.0,25ms_neutral,study1,0.0268493700482395
,17,0.6399257999728434,1.0,neutral,neutral,25ms,123.0,119.0,0.0,25ms_neutral,study1,0.0256803699944612
,17,1.2434537000372077,0.0,neutral,sad,16ms,124.0,0.0,1.0,16ms_sad,study1,0.0150255700050365
,17,0.5572257000021636,1.0,neutral,neutral,16ms,125.0,1.0,1.0,16ms_neutral,study1,0.0172294700223574
,17,0.5455883999820799,1.0,sad,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.160070970020115
,17,0.8300267999875359,0.0,neutral,sad,16ms,127.0,3.0,1.0,16ms_sad,study1,0.0157097699761834
,17,0.9544823999749495,1.0,neutral,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1583183700045083
,17,0.5665439000003971,1.0,neutral,neutral,16ms,129.0,5.0,1.0,16ms_neutral,study1,0.0172218700236044
,17,0.6346794000128284,0.0,neutral,sad,16ms,130.0,6.0,1.0,16ms_sad,study1,0.0151427699661326
,17,0.5262651000521146,1.0,neutral,neutral,16ms,131.0,7.0,1.0,16ms_neutral,study1,0.0170275699983903
,17,0.5318124999757856,0.0,neutral,sad,16ms,132.0,8.0,1.0,16ms_sad,study1,0.0151921699930426
,17,0.5094228999805637,1.0,sad,sad,141ms,133.0,9.0,1.0,141ms_sad,study1,0.1351773699921068
,17,1.062864499981515,1.0,neutral,neutral,141ms,134.0,10.0,1.0,141ms_neutral,study1,0.1641278700030852
,17,0.5026176000246778,1.0,neutral,neutral,141ms,135.0,11.0,1.0,141ms_neutral,study1,0.1585046700261045
,17,0.5948971000034362,0.0,neutral,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0149640700019517
,17,0.4577930999803357,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.1357058700000379
,17,0.3468021999578923,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.16708607000146
,17,0.6979921000311151,1.0,neutral,neutral,141ms,139.0,15.0,1.0,141ms_neutral,study1,0.1597209699748418
,17,0.2924222000292502,1.0,neutral,neutral,141ms,140.0,16.0,1.0,141ms_neutral,study1,0.1575747700467218
,17,0.3489225000375882,1.0,happy,happy,141ms,141.0,17.0,1.0,141ms_happy,study1,0.1697464700032469
,17,1.0046386000467464,0.0,neutral,sad,16ms,142.0,18.0,1.0,16ms_sad,study1,0.0154987699993398
,17,0.5623738000285812,0.0,neutral,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0153087700077776
,17,0.6856841999688186,0.0,neutral,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0149373700319301
,17,0.631531500024721,0.0,neutral,happy,16ms,145.0,21.0,1.0,16ms_happy,study1,0.0150944700062609
,17,0.4279181999736465,1.0,sad,sad,141ms,146.0,22.0,1.0,141ms_sad,study1,0.137085169967122
,17,1.0606474000378512,1.0,neutral,neutral,16ms,147.0,23.0,1.0,16ms_neutral,study1,0.0163748699765164
,17,0.6438898000051267,1.0,neutral,neutral,141ms,148.0,24.0,1.0,141ms_neutral,study1,0.1552333699710288
,17,0.4079511999734677,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1351720700104124
,17,0.5893050000304356,1.0,neutral,neutral,141ms,150.0,26.0,1.0,141ms_neutral,study1,0.1600837700011652
,17,0.4279461000114679,1.0,happy,happy,141ms,151.0,27.0,1.0,141ms_happy,study1,0.1598757699889574
,17,0.5287185999914072,0.0,neutral,sad,16ms,152.0,28.0,1.0,16ms_sad,study1,0.0153977699865208
,17,0.6733421999961138,1.0,happy,happy,16ms,153.0,29.0,1.0,16ms_happy,study1,0.0183183699905384
,17,0.3156814000103622,1.0,happy,happy,141ms,154.0,30.0,1.0,141ms_happy,study1,0.1356347699825164
,17,0.3385235000168904,1.0,happy,happy,141ms,155.0,31.0,1.0,141ms_happy,study1,0.1627347699891288
,17,0.6689380999887362,0.0,happy,neutral,16ms,156.0,32.0,1.0,16ms_neutral,study1,0.0173837699749128
,17,0.5225568999885581,0.0,neutral,sad,16ms,157.0,33.0,1.0,16ms_sad,study1,0.0151814699697752
,17,0.7692873000050895,1.0,neutral,neutral,16ms,158.0,34.0,1.0,16ms_neutral,study1,0.017475170031048
,17,0.3705306000192649,1.0,happy,happy,141ms,159.0,35.0,1.0,141ms_happy,study1,0.1314796700085025
,17,0.9703044000198132,1.0,neutral,neutral,16ms,160.0,36.0,1.0,16ms_neutral,study1,0.0171027699893784
,17,0.8695341999991797,1.0,neutral,neutral,16ms,161.0,37.0,1.0,16ms_neutral,study1,0.0175433699682798
,17,0.7668554999982007,0.0,neutral,happy,16ms,162.0,38.0,1.0,16ms_happy,study1,0.0176558699517954
,17,0.3487165999831632,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.134098669985633
,17,0.2763104999903589,1.0,happy,happy,141ms,164.0,40.0,1.0,141ms_happy,study1,0.136445070040736
,17,0.4188201000215485,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1696007700002155
,17,0.431217800010927,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1358502699936252
,17,0.6292188999941573,0.0,neutral,happy,16ms,167.0,43.0,1.0,16ms_happy,study1,0.0170854700322706
,17,0.4417038999963552,0.0,neutral,sad,16ms,168.0,44.0,1.0,16ms_sad,study1,0.0152219700453315
,17,0.3619237999664619,1.0,neutral,neutral,141ms,169.0,45.0,1.0,141ms_neutral,study1,0.1663765700127442
,17,0.4794095000252127,1.0,neutral,neutral,16ms,170.0,46.0,1.0,16ms_neutral,study1,0.0174244699942391
,17,1.0899422999937087,1.0,neutral,neutral,16ms,172.0,48.0,1.0,16ms_neutral,study1,0.0164299700463743
,17,0.3740091999643482,1.0,happy,happy,141ms,173.0,49.0,1.0,141ms_happy,study1,0.1383862700372446
,17,0.846667299978435,0.0,neutral,happy,16ms,174.0,50.0,1.0,16ms_happy,study1,0.0166505699803565
,17,0.5039678000030108,1.0,neutral,neutral,141ms,175.0,51.0,1.0,141ms_neutral,study1,0.1634064700392627
,17,1.2895655000465922,1.0,happy,happy,16ms,176.0,52.0,1.0,16ms_happy,study1,0.0150389699906554
,17,0.8121017999947071,1.0,happy,happy,16ms,177.0,53.0,1.0,16ms_happy,study1,0.0154586700436993
,17,1.0692272000014782,0.0,neutral,happy,16ms,178.0,54.0,1.0,16ms_happy,study1,0.0153575700301189
,17,0.7254077999969013,1.0,neutral,neutral,16ms,180.0,56.0,1.0,16ms_neutral,study1,0.0165763699974377
,17,0.4510976999881677,1.0,sad,sad,141ms,181.0,57.0,1.0,141ms_sad,study1,0.1337181699982466
,17,0.5774449000018649,1.0,neutral,neutral,16ms,182.0,58.0,1.0,16ms_neutral,study1,0.0170180699847151
,17,0.5105444000218995,1.0,sad,sad,141ms,183.0,59.0,1.0,141ms_sad,study1,0.1307643700333756
,17,0.5578932000207715,1.0,neutral,neutral,16ms,184.0,60.0,1.0,16ms_neutral,study1,0.0175473699987378
,17,0.8419348999741487,0.0,neutral,sad,16ms,185.0,61.0,1.0,16ms_sad,study1,0.0155762699491788
,17,0.5781701999949291,1.0,neutral,neutral,141ms,186.0,62.0,1.0,141ms_neutral,study1,0.1514125699818578
,17,0.4885269000078551,0.0,neutral,sad,16ms,187.0,63.0,1.0,16ms_sad,study1,0.0158747700102139
,17,0.4210372000234201,1.0,happy,happy,141ms,188.0,64.0,1.0,141ms_happy,study1,0.1352028700121081
,17,0.5904059000313282,1.0,neutral,neutral,141ms,189.0,65.0,1.0,141ms_neutral,study1,0.1693201700168174
,17,1.0007412999984808,0.0,neutral,sad,141ms,190.0,66.0,1.0,141ms_sad,study1,0.1379851700098697
,17,0.3465128999669105,1.0,happy,happy,141ms,191.0,67.0,1.0,141ms_happy,study1,0.1313568700047653
,17,0.4969940999872051,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.1562707700127248
,17,0.5208126000361517,1.0,neutral,neutral,141ms,193.0,69.0,1.0,141ms_neutral,study1,0.158237169968288
,17,0.4486919000046327,1.0,sad,sad,141ms,194.0,70.0,1.0,141ms_sad,study1,0.1545341700025346
,17,0.6814527999958955,0.0,sad,neutral,141ms,196.0,72.0,1.0,141ms_neutral,study1,0.1618474700430852
,17,1.0500867000082508,1.0,sad,sad,16ms,197.0,73.0,1.0,16ms_sad,study1,0.0167223700032081
,17,0.6780774000217207,1.0,neutral,neutral,16ms,198.0,74.0,1.0,16ms_neutral,study1,0.0171559699870158
,17,0.4535013999557122,1.0,sad,sad,141ms,199.0,75.0,1.0,141ms_sad,study1,0.1305616700033169
,17,0.55651789996773,1.0,neutral,neutral,141ms,200.0,76.0,1.0,141ms_neutral,study1,0.1559868700046536
,17,0.5457169999717735,0.0,neutral,sad,16ms,201.0,77.0,1.0,16ms_sad,study1,0.0150475699979324
,17,0.8299673000001349,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0165234699438769
,17,0.387074600032065,1.0,happy,happy,141ms,203.0,79.0,1.0,141ms_happy,study1,0.1310090700335422
,17,0.417999500001315,1.0,neutral,neutral,141ms,204.0,80.0,1.0,141ms_neutral,study1,0.1692610699742545
,17,0.4068717999616638,1.0,happy,happy,141ms,205.0,81.0,1.0,141ms_happy,study1,0.135521469993364
,17,0.5231981999822892,0.0,neutral,happy,16ms,206.0,82.0,1.0,16ms_happy,study1,0.0171869699902345
,17,0.4378877999843098,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.1301426700147203
,17,0.5941331000067294,1.0,neutral,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.158835269982319
,17,0.4595022000139579,1.0,neutral,neutral,141ms,209.0,85.0,1.0,141ms_neutral,study1,0.1534872700058258
,17,0.317340699955821,1.0,happy,happy,141ms,210.0,86.0,1.0,141ms_happy,study1,0.1364191699599359
,17,0.5872882000403479,1.0,sad,sad,141ms,211.0,87.0,1.0,141ms_sad,study1,0.1304081699986454
,17,1.0091973000089638,0.0,neutral,sad,16ms,212.0,88.0,1.0,16ms_sad,study1,0.0158031699893399
,17,0.4734334000386297,1.0,happy,happy,141ms,213.0,89.0,1.0,141ms_happy,study1,0.1350117700117152
,17,0.341728699975647,1.0,happy,happy,141ms,214.0,90.0,1.0,141ms_happy,study1,0.1352422700206261
,17,0.5480149000068195,0.0,neutral,sad,16ms,215.0,91.0,1.0,16ms_sad,study1,0.0158072699618969
,17,0.3935304000042379,1.0,sad,sad,141ms,216.0,92.0,1.0,141ms_sad,study1,0.1354554700142216
,17,0.3151739999884739,1.0,neutral,neutral,141ms,217.0,93.0,1.0,141ms_neutral,study1,0.1568563699893275
,17,0.36701320001157,1.0,sad,sad,141ms,218.0,94.0,1.0,141ms_sad,study1,0.160787170002095
,17,0.7313110999530181,1.0,neutral,neutral,16ms,219.0,95.0,1.0,16ms_neutral,study1,0.0178861700178458
,17,0.4066674000350758,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1339075700439025
,17,0.5191484999959357,1.0,sad,sad,141ms,222.0,98.0,1.0,141ms_sad,study1,0.1363192700141553
,17,0.5442392999539152,0.0,neutral,sad,16ms,223.0,99.0,1.0,16ms_sad,study1,0.0170520700112319
,17,0.4659504999872297,1.0,neutral,neutral,16ms,224.0,100.0,1.0,16ms_neutral,study1,0.0178046700370941
,17,0.2923617000342347,1.0,happy,happy,141ms,225.0,101.0,1.0,141ms_happy,study1,0.1357548699656945
,17,0.4905095999711193,1.0,sad,sad,141ms,226.0,102.0,1.0,141ms_sad,study1,0.135927870002888
,17,0.3305086999898776,1.0,neutral,neutral,141ms,227.0,103.0,1.0,141ms_neutral,study1,0.1586754699874291
,17,0.497926699987147,0.0,neutral,happy,16ms,228.0,104.0,1.0,16ms_happy,study1,0.0153449700505916
,17,0.4501921000191942,1.0,neutral,neutral,16ms,229.0,105.0,1.0,16ms_neutral,study1,0.0173520699668188
,17,0.4896333999931812,1.0,sad,sad,141ms,230.0,106.0,1.0,141ms_sad,study1,0.1381428699892239
,17,0.5003444000030868,0.0,neutral,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.0147794699937549
,17,0.6406652000150643,1.0,sad,sad,141ms,232.0,108.0,1.0,141ms_sad,study1,0.1609183700115863
,17,0.4210742000141181,1.0,sad,sad,141ms,233.0,109.0,1.0,141ms_sad,study1,0.1352165699995566
,17,0.6163553000078537,1.0,happy,happy,16ms,234.0,110.0,1.0,16ms_happy,study1,0.0177433699777793
,17,0.8117050000000745,1.0,neutral,neutral,16ms,235.0,111.0,1.0,16ms_neutral,study1,0.0169772700232897
,17,0.6937894999864511,0.0,neutral,sad,16ms,236.0,112.0,1.0,16ms_sad,study1,0.0158674699541734
,17,0.9129441999830306,1.0,happy,happy,16ms,237.0,113.0,1.0,16ms_happy,study1,0.0155914700067114
,17,0.6295370000298135,0.0,neutral,sad,16ms,238.0,114.0,1.0,16ms_sad,study1,0.0169779699704122
,17,0.6701112000155263,1.0,happy,happy,16ms,239.0,115.0,1.0,16ms_happy,study1,0.0171926699758842
,17,0.6693462999537587,1.0,neutral,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0174957699546212
,17,0.5176318000303581,1.0,neutral,neutral,16ms,241.0,117.0,1.0,16ms_neutral,study1,0.0170784700367221
,17,0.5100260999752209,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0172622699815292
,17,1.1240692000137642,0.0,neutral,sad,16ms,243.0,119.0,1.0,16ms_sad,study1,0.0155139699986648
,17,1.3468405000166968,0.0,neutral,happy,8ms,244.0,0.0,2.0,8ms_happy,study1,0.008320269995238
,17,1.0625263000256382,0.0,neutral,happy,8ms,245.0,1.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.4558100000140257,1.0,sad,sad,141ms,246.0,2.0,2.0,141ms_sad,study1,0.1356208699930903
,17,0.3418685999931767,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1587362699856385
,17,0.4722732999944128,1.0,sad,sad,141ms,248.0,4.0,2.0,141ms_sad,study1,0.1315644699552649
,17,0.7007245999993756,1.0,neutral,neutral,8ms,249.0,5.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.491322299989406,1.0,neutral,neutral,8ms,250.0,6.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.2607956000138074,0.0,sad,neutral,141ms,251.0,7.0,2.0,141ms_neutral,study1,0.1593003699736073
,17,0.5584570000064559,0.0,neutral,happy,8ms,252.0,8.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.2814265000051819,1.0,happy,happy,141ms,253.0,9.0,2.0,141ms_happy,study1,0.1578622700239975
,17,0.4002851999830454,1.0,neutral,neutral,8ms,254.0,10.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.3151386000099592,0.0,sad,neutral,141ms,255.0,11.0,2.0,141ms_neutral,study1,0.1601298700029474
,17,0.4860061000217683,1.0,neutral,neutral,8ms,256.0,12.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.4435869999579154,1.0,neutral,neutral,141ms,257.0,13.0,2.0,141ms_neutral,study1,0.1693450700317953
,17,0.4772090999758802,0.0,neutral,sad,8ms,258.0,14.0,2.0,8ms_sad,study1,0.0083202699956927
,17,0.3800789000233635,0.0,neutral,happy,8ms,259.0,15.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.3831966000143438,0.0,neutral,sad,8ms,260.0,16.0,2.0,8ms_sad,study1,0.0083202699956927
,17,0.4880558999720961,1.0,neutral,neutral,8ms,261.0,17.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.4676502000074833,0.0,neutral,sad,8ms,262.0,18.0,2.0,8ms_sad,study1,0.0083202699956927
,17,0.2566744000068865,1.0,neutral,neutral,8ms,263.0,19.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.485852200014051,1.0,neutral,neutral,141ms,264.0,20.0,2.0,141ms_neutral,study1,0.1669807699568082
,17,0.4151155999861657,1.0,sad,sad,141ms,265.0,21.0,2.0,141ms_sad,study1,0.1306217699952867
,17,0.3521523000090383,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.1689199699962955
,17,0.6415586000075564,0.0,neutral,happy,8ms,267.0,23.0,2.0,8ms_happy,study1,0.0083202699961475
,17,0.4731358999852091,1.0,neutral,neutral,141ms,268.0,24.0,2.0,141ms_neutral,study1,0.1613441699942086
,17,0.4753853000001982,0.0,neutral,happy,8ms,269.0,25.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.4501527000102214,0.0,neutral,sad,8ms,270.0,26.0,2.0,8ms_sad,study1,0.0083202699961475
,17,0.3174353000358678,1.0,neutral,neutral,141ms,271.0,27.0,2.0,141ms_neutral,study1,0.1607169699914266
,17,0.4845346000511199,1.0,happy,happy,141ms,272.0,28.0,2.0,141ms_happy,study1,0.1357464700181481
,17,0.3521733999950811,1.0,neutral,neutral,141ms,273.0,29.0,2.0,141ms_neutral,study1,0.1582414700010304
,17,0.2900312999845482,1.0,neutral,neutral,141ms,274.0,30.0,2.0,141ms_neutral,study1,0.159218469989355
,17,0.3448347000521607,1.0,sad,sad,141ms,275.0,31.0,2.0,141ms_sad,study1,0.1673005699472014
,17,0.3043705000309273,0.0,neutral,sad,8ms,276.0,32.0,2.0,8ms_sad,study1,0.008320269995238
,17,0.5205905999755487,1.0,sad,sad,141ms,277.0,33.0,2.0,141ms_sad,study1,0.1311935699836794
,17,0.2545815999619663,1.0,neutral,neutral,141ms,278.0,34.0,2.0,141ms_neutral,study1,0.1533926699835319
,17,0.3740595999988727,0.0,neutral,happy,8ms,279.0,35.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.652065800037235,1.0,sad,sad,141ms,280.0,36.0,2.0,141ms_sad,study1,0.1379638699645511
,17,0.5755428999545984,0.0,neutral,happy,8ms,281.0,37.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.5215584000106901,1.0,neutral,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.156318369967721
,17,0.4316094000241719,1.0,neutral,neutral,8ms,283.0,39.0,2.0,8ms_neutral,study1,0.0083202699961475
,17,0.122367900039535,1.0,neutral,neutral,141ms,284.0,40.0,2.0,141ms_neutral,study1,0.1616481699807082
,17,0.3404364999732934,1.0,happy,happy,141ms,285.0,41.0,2.0,141ms_happy,study1,0.1693377699762095
,17,0.7814712999970652,1.0,sad,sad,141ms,286.0,42.0,2.0,141ms_sad,study1,0.1379656699778024
,17,0.495762399979867,0.0,neutral,happy,8ms,287.0,43.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.3795435000211,0.0,neutral,happy,8ms,288.0,44.0,2.0,8ms_happy,study1,0.0083202699956927
,17,0.5622840999858454,1.0,sad,sad,141ms,289.0,45.0,2.0,141ms_sad,study1,0.1346125699988078
,17,0.3943047999637201,1.0,neutral,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.0083202699956927
,17,0.3945832999888807,1.0,sad,sad,141ms,291.0,47.0,2.0,141ms_sad,study1,0.1303325700050663
,17,0.2951576999621466,0.0,neutral,sad,8ms,292.0,48.0,2.0,8ms_sad,study1,0.0083202699956927
