,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,2.0,8ms_happy,0.0,8ms,0.008327779988917428,321.0,neutral,0.7039405999239534,happy,study1,16,77.0
,2.0,141ms_sad,1.0,141ms,0.15643577992432256,322.0,sad,0.5324941000435501,sad,study1,16,78.0
,2.0,141ms_happy,1.0,141ms,0.13682267994158792,323.0,happy,0.4067282001487911,happy,study1,16,79.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,324.0,neutral,0.4836462000384927,sad,study1,16,80.0
,2.0,8ms_happy,0.0,8ms,0.008327779988917428,325.0,neutral,0.3314068000763655,happy,study1,16,81.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,326.0,neutral,1.2468578000552952,neutral,study1,16,82.0
,2.0,141ms_happy,1.0,141ms,0.13741458014101227,327.0,happy,0.4390984999481589,happy,study1,16,83.0
,2.0,8ms_happy,0.0,8ms,0.008327779988690054,328.0,neutral,0.4207750998903066,happy,study1,16,84.0
,2.0,8ms_happy,0.0,8ms,0.008327779988690054,329.0,neutral,0.7719338999595493,happy,study1,16,85.0
,2.0,141ms_sad,1.0,141ms,0.13572037981373342,330.0,sad,0.5632505000103265,sad,study1,16,86.0
,2.0,141ms_sad,1.0,141ms,0.13025007995315718,331.0,sad,0.7119615999981761,sad,study1,16,87.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,332.0,neutral,0.6234874001238495,sad,study1,16,88.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,333.0,neutral,0.3540656000841409,sad,study1,16,89.0
,2.0,141ms_sad,1.0,141ms,0.15860328001440396,334.0,sad,0.5058468000497669,sad,study1,16,90.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,335.0,neutral,0.5728772999718785,sad,study1,16,91.0
,2.0,141ms_happy,1.0,141ms,0.13205907999065405,336.0,happy,0.4864973998628557,happy,study1,16,92.0
,2.0,141ms_neutral,1.0,141ms,0.1567708800314449,337.0,neutral,0.6706473999656737,neutral,study1,16,93.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,338.0,neutral,0.5402059999760239,neutral,study1,16,94.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,339.0,neutral,0.5219129999168217,sad,study1,16,95.0
,2.0,141ms_sad,1.0,141ms,0.13775297992401647,340.0,sad,0.6170183001086116,sad,study1,16,96.0
,2.0,141ms_neutral,1.0,141ms,0.16149017976135838,341.0,neutral,0.5312278000637889,neutral,study1,16,97.0
,2.0,8ms_happy,0.0,8ms,0.008327779989031114,342.0,neutral,0.6478185001760721,happy,study1,16,98.0
,2.0,8ms_sad,0.0,8ms,0.008327779988917428,343.0,neutral,0.4155230999458581,sad,study1,16,99.0
,2.0,141ms_sad,1.0,141ms,0.13686857994150614,344.0,sad,0.6086562999989837,sad,study1,16,100.0
,2.0,141ms_neutral,1.0,141ms,0.1575710800707384,345.0,neutral,0.9159256001003088,neutral,study1,16,101.0
,2.0,141ms_sad,1.0,141ms,0.16078737999794154,346.0,sad,0.4968610999640077,sad,study1,16,102.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,347.0,neutral,0.6772024999372661,happy,study1,16,103.0
,2.0,141ms_neutral,0.0,141ms,0.16903988008857596,348.0,happy,0.7964946001302451,neutral,study1,16,104.0
,2.0,141ms_happy,1.0,141ms,0.13098538008057406,349.0,happy,0.37915529985912144,happy,study1,16,105.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,350.0,neutral,0.4971098999958485,neutral,study1,16,106.0
,2.0,141ms_sad,1.0,141ms,0.15886718004480824,351.0,sad,0.4590313001535833,sad,study1,16,107.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,352.0,neutral,0.5187635999172926,neutral,study1,16,108.0
,2.0,141ms_sad,1.0,141ms,0.13501057999678778,353.0,sad,0.7617116998881102,sad,study1,16,109.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,354.0,neutral,0.5125992000102997,neutral,study1,16,110.0
,2.0,141ms_happy,1.0,141ms,0.1571425801841997,355.0,happy,0.421753800008446,happy,study1,16,111.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,356.0,neutral,0.4531264998950064,happy,study1,16,112.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,357.0,neutral,0.307588400086388,sad,study1,16,113.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,358.0,neutral,0.28709469991736114,neutral,study1,16,114.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,359.0,neutral,0.3799832998774946,sad,study1,16,115.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,360.0,neutral,0.40054159983992577,sad,study1,16,116.0
,2.0,8ms_sad,0.0,8ms,0.008327779989031114,361.0,neutral,0.5129559999331832,sad,study1,16,117.0
,2.0,8ms_neutral,1.0,8ms,0.008327779989031114,362.0,neutral,0.5532368998974562,neutral,study1,16,118.0
,2.0,8ms_happy,1.0,8ms,0.008327779989031114,363.0,happy,0.9165849999990314,happy,study1,16,119.0
,0.0,25ms_sad,0.0,25ms,0.026288509974257582,4.0,neutral,0.6554589001461864,sad,study1,18,0.0
,0.0,141ms_neutral,1.0,141ms,0.1556870100554093,5.0,neutral,0.414983700029552,neutral,study1,18,1.0
,0.0,25ms_sad,0.0,25ms,0.025500110024594846,6.0,neutral,1.1707056001760066,sad,study1,18,2.0
,0.0,141ms_happy,1.0,141ms,0.1570154099259682,7.0,happy,0.7007581000216305,happy,study1,18,3.0
,0.0,141ms_sad,0.0,141ms,0.16167231011204564,8.0,neutral,0.7252330998890102,sad,study1,18,4.0
,0.0,25ms_sad,0.0,25ms,0.02587830987758366,9.0,neutral,0.5948646999895573,sad,study1,18,5.0
,0.0,141ms_neutral,1.0,141ms,0.15905911000444914,10.0,neutral,1.2068709000013769,neutral,study1,18,6.0
,0.0,141ms_neutral,1.0,141ms,0.15880110990255505,11.0,neutral,0.3165865999180824,neutral,study1,18,7.0
,0.0,25ms_happy,1.0,25ms,0.025807909807170404,12.0,happy,1.0023372999858111,happy,study1,18,8.0
,0.0,141ms_neutral,1.0,141ms,0.16742791016586978,13.0,neutral,0.9459520999807864,neutral,study1,18,9.0
,0.0,25ms_happy,1.0,25ms,0.02578101018441714,14.0,happy,0.9680967999156564,happy,study1,18,10.0
,0.0,141ms_sad,1.0,141ms,0.13582780994472898,15.0,sad,0.9541464000940324,sad,study1,18,11.0
,0.0,25ms_neutral,1.0,25ms,0.026227310206763832,16.0,neutral,0.5653932997956872,neutral,study1,18,12.0
,0.0,141ms_happy,1.0,141ms,0.1377434100955668,17.0,happy,0.7840820001438259,happy,study1,18,13.0
,0.0,25ms_happy,1.0,25ms,0.022670210013160386,18.0,happy,0.7878779999446124,happy,study1,18,14.0
,0.0,25ms_neutral,1.0,25ms,0.02579161003232855,19.0,neutral,0.6001442999113351,neutral,study1,18,15.0
,0.0,141ms_sad,1.0,141ms,0.13638550988399345,20.0,sad,0.8676377001684159,sad,study1,18,16.0
,0.0,141ms_happy,0.0,141ms,0.13112490987406036,21.0,neutral,1.4879841001238674,happy,study1,18,17.0
,0.0,25ms_happy,1.0,25ms,0.02657950986177582,22.0,happy,1.1839288000483066,happy,study1,18,18.0
,0.0,25ms_happy,1.0,25ms,0.02247240990401167,23.0,happy,1.2242388001177458,happy,study1,18,19.0
,0.0,141ms_happy,1.0,141ms,0.16663321005178489,24.0,happy,0.6229105999227613,happy,study1,18,20.0
,0.0,141ms_sad,1.0,141ms,0.15348461004907674,25.0,sad,0.8133659998420626,sad,study1,18,21.0
,0.0,25ms_sad,1.0,25ms,0.022210210002981512,26.0,sad,0.7878875001333654,sad,study1,18,22.0
,0.0,141ms_happy,1.0,141ms,0.13464781004003612,27.0,happy,0.5895636000204831,happy,study1,18,23.0
,0.0,25ms_happy,1.0,25ms,0.022329310094917787,28.0,happy,0.7077577000018209,happy,study1,18,24.0
,0.0,25ms_neutral,1.0,25ms,0.026018310012290158,29.0,neutral,0.9356543999165297,neutral,study1,18,25.0
,0.0,25ms_happy,1.0,25ms,0.021935709891863556,30.0,happy,1.1971680000424385,happy,study1,18,26.0
,0.0,141ms_happy,1.0,141ms,0.13069861000403193,31.0,happy,1.4405898000113666,happy,study1,18,27.0
,0.0,25ms_sad,0.0,25ms,0.025908110104495563,32.0,neutral,0.761346299899742,sad,study1,18,28.0
,0.0,141ms_neutral,1.0,141ms,0.1568183099385294,33.0,neutral,0.4580864000599831,neutral,study1,18,29.0
,0.0,141ms_neutral,1.0,141ms,0.155969210108708,34.0,neutral,0.3315652001183481,neutral,study1,18,30.0
,0.0,25ms_neutral,1.0,25ms,0.0267930102068874,35.0,neutral,0.7687969000544399,neutral,study1,18,31.0
,0.0,25ms_neutral,1.0,25ms,0.025277910195285358,36.0,neutral,0.5204627998173237,neutral,study1,18,32.0
,0.0,141ms_neutral,1.0,141ms,0.15854521016586887,37.0,neutral,0.5156702001113445,neutral,study1,18,33.0
,0.0,25ms_neutral,1.0,25ms,0.027206209860707986,38.0,neutral,0.4181381000671536,neutral,study1,18,34.0
,0.0,141ms_happy,1.0,141ms,0.16828641006716796,39.0,happy,0.3523581000044942,happy,study1,18,35.0
,0.0,25ms_sad,0.0,25ms,0.02599500995125936,40.0,neutral,0.6804523998871446,sad,study1,18,36.0
,0.0,25ms_neutral,1.0,25ms,0.02648231005298385,41.0,neutral,0.5055807000026107,neutral,study1,18,37.0
,0.0,25ms_sad,0.0,25ms,0.022138610156247296,42.0,happy,0.4598746998235583,sad,study1,18,38.0
,0.0,141ms_neutral,1.0,141ms,0.1568455101456152,43.0,neutral,0.32292880001477897,neutral,study1,18,39.0
,0.0,141ms_sad,1.0,141ms,0.13574170987121192,44.0,sad,1.0092982000205666,sad,study1,18,40.0
,0.0,141ms_happy,1.0,141ms,0.16007840996604727,45.0,happy,0.6516578998416662,happy,study1,18,41.0
,0.0,141ms_happy,1.0,141ms,0.13766260994597698,46.0,happy,0.7794586000964046,happy,study1,18,42.0
,0.0,141ms_sad,1.0,141ms,0.13060560999437598,47.0,sad,0.4580047000199557,sad,study1,18,43.0
,0.0,25ms_happy,1.0,25ms,0.02179630999452797,48.0,happy,1.1532760001718998,happy,study1,18,44.0
,0.0,25ms_sad,0.0,25ms,0.022680309973623025,49.0,neutral,0.8922407999634743,sad,study1,18,45.0
,0.0,141ms_neutral,1.0,141ms,0.15715660983696011,50.0,neutral,1.0315523999743164,neutral,study1,18,46.0
,0.0,25ms_happy,1.0,25ms,0.022157410066569128,51.0,happy,0.7726740001235157,happy,study1,18,47.0
,0.0,141ms_neutral,1.0,141ms,0.1578377100173327,52.0,neutral,0.4465193999931216,neutral,study1,18,48.0
,0.0,25ms_neutral,1.0,25ms,0.026524410024308054,53.0,neutral,0.5528618998359889,neutral,study1,18,49.0
,0.0,25ms_happy,1.0,25ms,0.02265401012263624,54.0,happy,0.9909699000418186,happy,study1,18,50.0
,0.0,25ms_neutral,1.0,25ms,0.02632260988463031,55.0,neutral,1.0345133999362588,neutral,study1,18,51.0
,0.0,141ms_neutral,1.0,141ms,0.1653221099637392,56.0,neutral,1.1739656999707222,neutral,study1,18,52.0
,0.0,141ms_happy,1.0,141ms,0.16092281010938336,57.0,happy,0.6017521999310702,happy,study1,18,53.0
,0.0,141ms_neutral,1.0,141ms,0.15616071005351273,58.0,neutral,0.6118495999835432,neutral,study1,18,54.0
,0.0,141ms_neutral,1.0,141ms,0.15744511005462414,59.0,neutral,0.4663738999515772,neutral,study1,18,55.0
,0.0,141ms_happy,1.0,141ms,0.13399500995870994,60.0,happy,0.8466762998141348,happy,study1,18,56.0
,0.0,25ms_neutral,1.0,25ms,0.025625910051132902,61.0,neutral,1.0512155001051724,neutral,study1,18,57.0
,0.0,25ms_neutral,1.0,25ms,0.025817809999011843,62.0,neutral,0.7995621999725699,neutral,study1,18,58.0
,0.0,25ms_neutral,1.0,25ms,0.02606881004757611,63.0,neutral,0.7298758001998067,neutral,study1,18,59.0
,0.0,141ms_sad,0.0,141ms,0.13538950998332666,64.0,neutral,0.5899185999296606,sad,study1,18,60.0
,0.0,141ms_neutral,1.0,141ms,0.1617182101122978,65.0,neutral,0.6370763001032174,neutral,study1,18,61.0
,0.0,25ms_happy,1.0,25ms,0.02250471003355869,66.0,happy,0.917089199880138,happy,study1,18,62.0
,0.0,25ms_happy,1.0,25ms,0.021668709954212773,67.0,happy,0.6354515000712126,happy,study1,18,63.0
,0.0,141ms_happy,1.0,141ms,0.13102491004391936,68.0,happy,0.5334369000047445,happy,study1,18,64.0
,0.0,25ms_happy,1.0,25ms,0.02806701012886492,71.0,happy,1.0672029999550432,happy,study1,18,67.0
,0.0,141ms_happy,1.0,141ms,0.13799861017611192,72.0,happy,0.6243825999554247,happy,study1,18,68.0
,0.0,25ms_happy,1.0,25ms,0.02261990997939733,74.0,happy,1.0364305998664352,happy,study1,18,70.0
,0.0,25ms_happy,1.0,25ms,0.026106009865173974,75.0,happy,0.6392029998824,happy,study1,18,71.0
,0.0,141ms_happy,1.0,141ms,0.15673720990309906,76.0,happy,0.6109899000730366,happy,study1,18,72.0
,0.0,141ms_sad,1.0,141ms,0.16951321009548792,77.0,sad,0.5055472999811172,sad,study1,18,73.0
,0.0,25ms_happy,1.0,25ms,0.02684661014939138,78.0,happy,0.7015953999944031,happy,study1,18,74.0
,0.0,25ms_sad,1.0,25ms,0.02665330995802151,79.0,sad,0.7260483000427485,sad,study1,18,75.0
,0.0,25ms_neutral,1.0,25ms,0.027053610095777003,80.0,neutral,0.634584000101313,neutral,study1,18,76.0
,0.0,141ms_sad,1.0,141ms,0.13070870996455142,81.0,sad,0.9660146001260728,sad,study1,18,77.0
,0.0,25ms_happy,1.0,25ms,0.025771609880109736,82.0,happy,0.6034385000821203,happy,study1,18,78.0
,0.0,25ms_sad,0.0,25ms,0.022937410185136287,83.0,neutral,1.2291126998607071,sad,study1,18,79.0
,0.0,141ms_happy,1.0,141ms,0.13010580991397092,86.0,happy,0.6531121998559684,happy,study1,18,82.0
,0.0,25ms_sad,1.0,25ms,0.02226291005507619,87.0,sad,1.4806516999378798,sad,study1,18,83.0
,0.0,141ms_sad,1.0,141ms,0.1362502099015046,88.0,sad,0.7044983999803662,sad,study1,18,84.0
,0.0,141ms_neutral,1.0,141ms,0.1628867100459388,90.0,neutral,0.6171192999463528,neutral,study1,18,86.0
,0.0,141ms_happy,1.0,141ms,0.15466560996145515,91.0,happy,0.7568795999977738,happy,study1,18,87.0
,0.0,141ms_sad,1.0,141ms,0.1385513100773892,92.0,sad,0.9839341999031604,sad,study1,18,88.0
,0.0,25ms_sad,0.0,25ms,0.02239921004519374,93.0,neutral,0.9615889000706376,sad,study1,18,89.0
,0.0,25ms_sad,0.0,25ms,0.022417910071055758,94.0,neutral,0.6672712001018226,sad,study1,18,90.0
,0.0,141ms_neutral,1.0,141ms,0.15253361002538668,95.0,neutral,0.5877963998354971,neutral,study1,18,91.0
,0.0,141ms_sad,1.0,141ms,0.13058541007347912,96.0,sad,0.7567091998644173,sad,study1,18,92.0
,0.0,25ms_sad,1.0,25ms,0.022668110113670537,97.0,sad,1.0008010000456125,sad,study1,18,93.0
,0.0,141ms_sad,1.0,141ms,0.1547627101186322,98.0,sad,0.9606340997852384,sad,study1,18,94.0
,0.0,25ms_sad,1.0,25ms,0.024990310100861283,99.0,sad,1.1492516999132931,sad,study1,18,95.0
,0.0,25ms_neutral,1.0,25ms,0.02655670992095338,100.0,neutral,0.6488341002259403,neutral,study1,18,96.0
,0.0,25ms_happy,1.0,25ms,0.027280510077275718,101.0,happy,0.690568899968639,happy,study1,18,97.0
,0.0,141ms_neutral,1.0,141ms,0.16613680999722644,102.0,neutral,0.6306920999195427,neutral,study1,18,98.0
,0.0,25ms_sad,0.0,25ms,0.024352110130791967,103.0,neutral,0.7762390000279993,sad,study1,18,99.0
,0.0,141ms_neutral,1.0,141ms,0.15621170997627587,104.0,neutral,0.467925600009039,neutral,study1,18,100.0
,0.0,25ms_sad,0.0,25ms,0.02632481013421284,105.0,neutral,0.6482688998803496,sad,study1,18,101.0
,0.0,25ms_happy,1.0,25ms,0.02571631004104802,106.0,happy,0.6117211999371648,happy,study1,18,102.0
,0.0,25ms_sad,1.0,25ms,0.026180509850462386,107.0,sad,0.7026787998620421,sad,study1,18,103.0
,0.0,141ms_sad,1.0,141ms,0.1609417099040229,108.0,sad,1.0240383001510054,sad,study1,18,104.0
,0.0,25ms_happy,1.0,25ms,0.02236701003272401,109.0,happy,1.0469827998895198,happy,study1,18,105.0
,0.0,141ms_neutral,1.0,141ms,0.16318570999436588,110.0,neutral,0.7909061000682414,neutral,study1,18,106.0
,0.0,141ms_happy,1.0,141ms,0.15795631022194812,111.0,happy,1.0179693000391126,happy,study1,18,107.0
,0.0,25ms_sad,1.0,25ms,0.022542910091431168,112.0,sad,0.8955631998833269,sad,study1,18,108.0
,0.0,141ms_neutral,1.0,141ms,0.1593626101035852,113.0,neutral,0.498230200028047,neutral,study1,18,109.0
,0.0,25ms_sad,0.0,25ms,0.02333550984053545,114.0,neutral,1.0607197999488562,sad,study1,18,110.0
,0.0,25ms_happy,1.0,25ms,0.025980909960310328,115.0,happy,0.7754725001286715,happy,study1,18,111.0
,0.0,25ms_neutral,1.0,25ms,0.02634001001712249,116.0,neutral,1.1049459001515058,neutral,study1,18,112.0
,0.0,141ms_sad,1.0,141ms,0.15922861001462252,117.0,sad,1.1512283999472857,sad,study1,18,113.0
,0.0,141ms_happy,1.0,141ms,0.15963091016755016,118.0,happy,1.100859999889508,happy,study1,18,114.0
,0.0,141ms_sad,1.0,141ms,0.16773641007023346,120.0,sad,1.2451929999515414,sad,study1,18,116.0
,0.0,141ms_neutral,1.0,141ms,0.1632574099583053,121.0,neutral,0.6249875000212342,neutral,study1,18,117.0
,0.0,141ms_neutral,1.0,141ms,0.159269810095509,123.0,neutral,0.6498235999606551,neutral,study1,18,119.0
,1.0,141ms_sad,0.0,141ms,0.13378200996675105,124.0,happy,1.0970946000888944,sad,study1,18,0.0
,1.0,141ms_neutral,1.0,141ms,0.15997201008718775,125.0,neutral,0.5580010998528451,neutral,study1,18,1.0
,1.0,141ms_sad,0.0,141ms,0.1627746100073182,126.0,neutral,0.8235133998095989,sad,study1,18,2.0
,1.0,141ms_sad,1.0,141ms,0.1343965098727722,127.0,sad,0.6406098001170903,sad,study1,18,3.0
,1.0,141ms_neutral,1.0,141ms,0.16170471012605958,128.0,neutral,0.508060900028795,neutral,study1,18,4.0
,1.0,141ms_neutral,1.0,141ms,0.16081560999168687,129.0,neutral,0.6208079000934958,neutral,study1,18,5.0
,1.0,141ms_sad,1.0,141ms,0.13811841015700566,130.0,sad,0.9235834002029152,sad,study1,18,6.0
,1.0,16ms_neutral,1.0,16ms,0.01750011011023389,131.0,neutral,0.847226400161162,neutral,study1,18,7.0
,1.0,16ms_sad,1.0,16ms,0.015448909858207571,132.0,sad,1.1255952001083642,sad,study1,18,8.0
,1.0,141ms_sad,1.0,141ms,0.13582301014116638,133.0,sad,1.4124646000564098,sad,study1,18,9.0
,1.0,141ms_neutral,1.0,141ms,0.1626116099301953,134.0,neutral,0.6423880998045206,neutral,study1,18,10.0
,1.0,16ms_neutral,1.0,16ms,0.016860610013907262,135.0,neutral,0.6905247999820858,neutral,study1,18,11.0
,1.0,16ms_sad,1.0,16ms,0.014949310012127626,136.0,sad,0.7064628999214619,sad,study1,18,12.0
,1.0,141ms_happy,1.0,141ms,0.13798491018826553,137.0,happy,0.5897379999514669,happy,study1,18,13.0
,1.0,16ms_happy,1.0,16ms,0.01705430997532176,138.0,happy,1.0052068000659349,happy,study1,18,14.0
,1.0,141ms_neutral,1.0,141ms,0.1590967100579519,139.0,neutral,0.4716799000743777,neutral,study1,18,15.0
,1.0,141ms_neutral,1.0,141ms,0.16288080988448428,140.0,neutral,0.7705564999487251,neutral,study1,18,16.0
,1.0,16ms_happy,1.0,16ms,0.017218110058422553,141.0,happy,0.6389278999995439,happy,study1,18,17.0
,1.0,16ms_sad,0.0,16ms,0.015525109972827522,142.0,neutral,0.8827680998947471,sad,study1,18,18.0
,1.0,16ms_happy,1.0,16ms,0.015396510157870582,143.0,happy,0.6629536000546068,happy,study1,18,19.0
,1.0,16ms_happy,1.0,16ms,0.015187509963254797,144.0,happy,0.6832526000216603,happy,study1,18,20.0
,1.0,16ms_happy,1.0,16ms,0.014840009994827597,145.0,happy,0.6496013000141829,happy,study1,18,21.0
,1.0,16ms_sad,0.0,16ms,0.01479511023512714,146.0,neutral,0.8132726000621915,sad,study1,18,22.0
,1.0,16ms_neutral,1.0,16ms,0.016631809901525685,147.0,neutral,1.1261652000248432,neutral,study1,18,23.0
,1.0,16ms_neutral,1.0,16ms,0.017637210106499882,148.0,neutral,0.7784216997679323,neutral,study1,18,24.0
,1.0,141ms_happy,1.0,141ms,0.13545101010248572,149.0,happy,0.5034559001214802,happy,study1,18,25.0
,1.0,16ms_happy,1.0,16ms,0.016477510007121058,151.0,happy,0.7973363001365215,happy,study1,18,27.0
,1.0,141ms_sad,1.0,141ms,0.1379897099920413,152.0,sad,0.5670100999996066,sad,study1,18,28.0
,1.0,16ms_happy,1.0,16ms,0.01635551000936175,153.0,happy,0.6765572000294924,happy,study1,18,29.0
,1.0,141ms_happy,1.0,141ms,0.13856010991150924,154.0,happy,0.7774022000376135,happy,study1,18,30.0
,1.0,16ms_happy,1.0,16ms,0.016621510172285525,155.0,happy,0.5952409000601621,happy,study1,18,31.0
,1.0,16ms_neutral,1.0,16ms,0.017407209984924066,156.0,neutral,0.7211390000302345,neutral,study1,18,32.0
,1.0,141ms_sad,1.0,141ms,0.13746591019452126,157.0,sad,0.5196773998904973,sad,study1,18,33.0
,1.0,16ms_happy,0.0,16ms,0.015232009952910632,159.0,neutral,0.9554992001503706,happy,study1,18,35.0
,1.0,141ms_neutral,1.0,141ms,0.15633141007282347,160.0,neutral,1.1587052999529988,neutral,study1,18,36.0
,1.0,141ms_neutral,1.0,141ms,0.16883661006579587,161.0,neutral,0.6418969999067485,neutral,study1,18,37.0
,1.0,16ms_happy,1.0,16ms,0.016431210003929664,162.0,happy,0.9362184000201524,happy,study1,18,38.0
,1.0,16ms_happy,0.0,16ms,0.01542610991748461,163.0,neutral,0.8100413000211121,happy,study1,18,39.0
,1.0,141ms_happy,1.0,141ms,0.13300961013885626,164.0,happy,1.005143400048837,happy,study1,18,40.0
,1.0,141ms_neutral,1.0,141ms,0.1517922099679936,165.0,neutral,0.5721780001185834,neutral,study1,18,41.0
,1.0,16ms_happy,1.0,16ms,0.015881210239626853,166.0,happy,1.1922887999098748,happy,study1,18,42.0
,1.0,16ms_happy,1.0,16ms,0.01666651004927644,167.0,happy,1.4019575999118388,happy,study1,18,43.0
,1.0,141ms_neutral,1.0,141ms,0.16269911001450055,169.0,neutral,1.2176930999848992,neutral,study1,18,45.0
,1.0,141ms_neutral,1.0,141ms,0.1536325098946918,170.0,neutral,0.7789461000356823,neutral,study1,18,46.0
,1.0,16ms_happy,1.0,16ms,0.017205010075144855,171.0,happy,0.6092002000659704,happy,study1,18,47.0
,1.0,16ms_neutral,1.0,16ms,0.016871309978910176,172.0,neutral,0.5928922998718917,neutral,study1,18,48.0
,1.0,141ms_happy,1.0,141ms,0.1400142099241748,173.0,happy,0.581664799945429,happy,study1,18,49.0
,1.0,16ms_happy,1.0,16ms,0.01646741004662999,174.0,happy,0.903410900151357,happy,study1,18,50.0
,1.0,16ms_neutral,1.0,16ms,0.017048510163931496,175.0,neutral,0.9101966999005526,neutral,study1,18,51.0
,1.0,141ms_happy,1.0,141ms,0.13465210995639154,176.0,happy,0.7946789001580328,happy,study1,18,52.0
,1.0,141ms_happy,1.0,141ms,0.1382744099479396,177.0,happy,0.4739178000018001,happy,study1,18,53.0
,1.0,16ms_happy,1.0,16ms,0.016026410181098072,178.0,happy,0.7525351999793202,happy,study1,18,54.0
,1.0,141ms_happy,1.0,141ms,0.13654650994578788,179.0,happy,0.4910609000362456,happy,study1,18,55.0
,1.0,141ms_neutral,1.0,141ms,0.15981510994026848,180.0,neutral,1.1776755000464618,neutral,study1,18,56.0
,1.0,16ms_neutral,0.0,16ms,0.017300110217206566,182.0,happy,0.6886835999321193,neutral,study1,18,58.0
,1.0,16ms_sad,0.0,16ms,0.015691809961708714,183.0,neutral,0.6248554000630975,sad,study1,18,59.0
,1.0,141ms_neutral,1.0,141ms,0.1592807100622622,184.0,neutral,0.5284635999705642,neutral,study1,18,60.0
,1.0,141ms_sad,1.0,141ms,0.13632400999767924,185.0,sad,0.7107583000324667,sad,study1,18,61.0
,1.0,16ms_neutral,1.0,16ms,0.017382909916364042,186.0,neutral,0.6880748998373747,neutral,study1,18,62.0
,1.0,141ms_sad,1.0,141ms,0.1381870099809248,187.0,sad,0.7006230999249965,sad,study1,18,63.0
,1.0,16ms_happy,0.0,16ms,0.01503381007353255,188.0,neutral,0.8261513998731971,happy,study1,18,64.0
,1.0,16ms_neutral,0.0,16ms,0.017285809992017676,189.0,happy,0.8462086000945419,neutral,study1,18,65.0
,1.0,16ms_sad,0.0,16ms,0.015332010015868038,190.0,neutral,0.6527347001247108,sad,study1,18,66.0
,1.0,141ms_happy,1.0,141ms,0.13611710993575346,191.0,happy,0.6708558001555502,happy,study1,18,67.0
