subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT020,0.4568493000697345,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT020,0.7666265000589192,sad,sad,141ms,129,8.0,2.0
EMOCONPILOT020,0.6069038000423461,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT020,0.6477753999643028,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT020,0.489698100136593,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT020,0.9421307002194226,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT020,0.5231977000366896,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT020,0.5793806000147015,happy,happy,141ms,170,49.0,2.0
EMOCONPILOT020,0.6455943000037223,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT020,0.3666608999483287,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT020,0.637476900126785,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT020,0.7485565000679344,sad,sad,141ms,182,61.0,2.0
EMOCONPILOT020,0.6058489000424743,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT020,0.5211491000372916,sad,sad,141ms,196,75.0,2.0
EMOCONPILOT020,0.4293760000728071,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT020,0.4007640001364052,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT020,0.2683151999954134,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT020,0.4149044998921454,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT020,0.4580039998982102,sad,sad,141ms,213,92.0,2.0
EMOCONPILOT020,0.3893887000158429,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT020,0.5087421999778599,sad,sad,141ms,219,98.0,2.0
EMOCONPILOT020,0.3036810997873545,happy,happy,141ms,222,101.0,2.0
EMOCONPILOT020,0.5238681000191718,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT020,0.5497997999191284,sad,sad,141ms,227,106.0,2.0
EMOCONPILOT020,0.4394364999607205,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT020,0.5831657999660821,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT020,0.6261571999639273,happy,happy,141ms,264,23.0,3.0
EMOCONPILOT020,0.8664029000792652,happy,happy,141ms,269,28.0,3.0
EMOCONPILOT020,0.450805600034073,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT020,0.5049268000293523,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT020,0.483962400117889,sad,sad,141ms,288,47.0,3.0
EMOCONPILOT020,0.5144412000663579,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT020,0.8515355999115855,happy,happy,141ms,296,55.0,3.0
EMOCONPILOT020,0.7038422001060098,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT020,0.4582601001020521,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT020,0.5093404999934137,happy,happy,141ms,315,74.0,3.0
EMOCONPILOT020,0.9939054998103528,happy,happy,141ms,320,79.0,3.0
EMOCONPILOT020,1.0076737999916077,sad,sad,141ms,328,87.0,3.0
EMOCONPILOT020,0.4286530001554638,sad,sad,141ms,329,88.0,3.0
EMOCONPILOT020,0.680544100003317,sad,sad,141ms,330,89.0,3.0
EMOCONPILOT020,0.4260885000694543,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT020,0.6209712000563741,happy,happy,141ms,333,92.0,3.0
EMOCONPILOT020,0.4830999998375773,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT020,0.5136251999065279,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT020,0.5495325999800116,happy,happy,141ms,353,112.0,3.0
EMOCONPILOT020,0.4761554999276996,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT020,1.0489614000543952,sad,sad,141ms,356,115.0,3.0
EMOCONPILOT020,0.4548559000249952,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT021,1.1005209998693315,neutral,happy,8ms,242,1.0,3.0
EMOCONPILOT021,1.165510700084269,neutral,happy,8ms,249,8.0,3.0
EMOCONPILOT021,0.6770627000369132,happy,happy,8ms,250,9.0,3.0
EMOCONPILOT021,1.3433656999841332,neutral,sad,8ms,255,14.0,3.0
EMOCONPILOT021,0.6315311999060214,happy,happy,8ms,256,15.0,3.0
EMOCONPILOT021,1.4494276000186799,sad,neutral,8ms,258,17.0,3.0
EMOCONPILOT021,0.7996099998708814,neutral,sad,8ms,259,18.0,3.0
EMOCONPILOT021,1.0528315999545157,happy,neutral,8ms,260,19.0,3.0
EMOCONPILOT021,0.9223831999115646,neutral,neutral,8ms,261,20.0,3.0
EMOCONPILOT021,1.0414252001792192,neutral,sad,8ms,262,21.0,3.0
EMOCONPILOT021,0.9101164999883622,neutral,happy,8ms,263,22.0,3.0
EMOCONPILOT021,1.0455187000334265,neutral,happy,8ms,264,23.0,3.0
EMOCONPILOT021,1.056930199963972,sad,happy,8ms,266,25.0,3.0
EMOCONPILOT021,0.999627800192684,happy,neutral,8ms,270,29.0,3.0
EMOCONPILOT021,0.9860964000690728,sad,neutral,8ms,271,30.0,3.0
EMOCONPILOT021,0.8326038999948651,happy,sad,8ms,273,32.0,3.0
EMOCONPILOT021,1.4263953999616206,neutral,neutral,8ms,275,34.0,3.0
EMOCONPILOT021,0.6837076002266258,neutral,neutral,8ms,279,38.0,3.0
EMOCONPILOT021,0.9941799999214708,happy,neutral,8ms,280,39.0,3.0
EMOCONPILOT021,0.8138582999818027,happy,happy,8ms,285,44.0,3.0
EMOCONPILOT021,0.5813925000838935,neutral,sad,8ms,286,45.0,3.0
EMOCONPILOT021,0.7830351998563856,neutral,sad,8ms,293,52.0,3.0
EMOCONPILOT021,0.5588002998847514,happy,happy,8ms,296,55.0,3.0
EMOCONPILOT021,0.6316293000709265,neutral,sad,8ms,297,56.0,3.0
EMOCONPILOT021,0.7658631000667809,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT021,0.5195960998535156,happy,happy,8ms,302,61.0,3.0
EMOCONPILOT021,0.66259970003739,happy,happy,8ms,303,62.0,3.0
EMOCONPILOT021,0.7280482000205666,happy,happy,8ms,305,64.0,3.0
EMOCONPILOT021,0.7586196998599917,happy,sad,8ms,307,66.0,3.0
EMOCONPILOT021,0.7549950999673456,neutral,neutral,8ms,309,68.0,3.0
EMOCONPILOT021,1.109073800034821,neutral,happy,8ms,311,70.0,3.0
EMOCONPILOT021,0.6236749000381678,neutral,neutral,8ms,312,71.0,3.0
EMOCONPILOT021,0.7358892001211643,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT021,0.6581574999727309,neutral,happy,8ms,317,76.0,3.0
EMOCONPILOT021,0.6283389001619071,neutral,happy,8ms,318,77.0,3.0
EMOCONPILOT021,0.6610304000787437,neutral,sad,8ms,319,78.0,3.0
EMOCONPILOT021,0.9611124000512064,neutral,sad,8ms,321,80.0,3.0
EMOCONPILOT021,0.6026721999514848,neutral,happy,8ms,324,83.0,3.0
EMOCONPILOT021,0.9374387001153082,sad,sad,8ms,330,89.0,3.0
EMOCONPILOT021,1.0577253999654204,neutral,sad,8ms,331,90.0,3.0
EMOCONPILOT021,0.6121146001387388,happy,happy,8ms,333,92.0,3.0
EMOCONPILOT021,0.8306140000931919,neutral,neutral,8ms,335,94.0,3.0
EMOCONPILOT021,0.8043281000573188,neutral,sad,8ms,336,95.0,3.0
EMOCONPILOT021,0.6983835999853909,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT021,0.9003596999682486,neutral,sad,8ms,341,100.0,3.0
EMOCONPILOT021,0.8211246998980641,happy,neutral,8ms,342,101.0,3.0
EMOCONPILOT021,1.048379500163719,happy,neutral,8ms,345,104.0,3.0
EMOCONPILOT021,0.7164578000083566,neutral,sad,8ms,348,107.0,3.0
EMOCONPILOT021,0.5429952000267804,neutral,neutral,8ms,349,108.0,3.0
EMOCONPILOT021,0.7945705999154598,neutral,sad,8ms,350,109.0,3.0
EMOCONPILOT021,0.7609946997836232,happy,neutral,8ms,351,110.0,3.0
EMOCONPILOT021,1.025342300068587,happy,happy,8ms,352,111.0,3.0
EMOCONPILOT021,0.6541512000840157,happy,happy,8ms,353,112.0,3.0
EMOCONPILOT021,0.6082041999325156,neutral,sad,8ms,354,113.0,3.0
EMOCONPILOT021,0.6527909999713302,happy,neutral,8ms,355,114.0,3.0
EMOCONPILOT021,0.6711888001300395,neutral,sad,8ms,356,115.0,3.0
EMOCONPILOT021,0.47790009994059796,neutral,sad,8ms,357,116.0,3.0
EMOCONPILOT021,0.7363160999957472,neutral,sad,8ms,358,117.0,3.0
EMOCONPILOT021,0.3961354000493884,neutral,neutral,8ms,359,118.0,3.0
EMOCONPILOT021,0.5031190000008792,neutral,happy,8ms,360,119.0,3.0
EMOCONPILOT021,0.8012180998921394,neutral,neutral,16ms,122,1.0,2.0
EMOCONPILOT021,0.8544759999495,neutral,sad,16ms,123,2.0,2.0
EMOCONPILOT021,0.7454599000047892,neutral,neutral,16ms,126,5.0,2.0
EMOCONPILOT021,0.775861999951303,neutral,sad,16ms,129,8.0,2.0
EMOCONPILOT021,1.2183411000296474,sad,sad,16ms,130,9.0,2.0
EMOCONPILOT021,1.1016684998758135,sad,sad,16ms,133,12.0,2.0
EMOCONPILOT021,1.053925900021568,happy,happy,16ms,135,14.0,2.0
EMOCONPILOT021,0.7208980999421328,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT021,0.9878559999633579,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT021,0.5756607998628169,happy,happy,16ms,146,25.0,2.0
EMOCONPILOT021,0.7647154000587761,neutral,neutral,16ms,147,26.0,2.0
EMOCONPILOT021,0.5138113000430167,happy,happy,16ms,150,29.0,2.0
EMOCONPILOT021,1.0112253001425415,neutral,neutral,16ms,153,32.0,2.0
EMOCONPILOT021,0.925501300022006,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT021,0.5328002001624554,happy,happy,16ms,156,35.0,2.0
EMOCONPILOT021,1.0933703000191601,neutral,neutral,16ms,157,36.0,2.0
EMOCONPILOT021,0.9059274999890476,neutral,neutral,16ms,158,37.0,2.0
EMOCONPILOT021,0.4623455998953432,happy,happy,16ms,159,38.0,2.0
EMOCONPILOT021,0.5955423000268638,happy,happy,16ms,160,39.0,2.0
EMOCONPILOT021,0.6389504000544548,neutral,neutral,16ms,162,41.0,2.0
EMOCONPILOT021,0.7146012999583036,happy,happy,16ms,163,42.0,2.0
EMOCONPILOT021,0.7573310001753271,neutral,neutral,16ms,166,45.0,2.0
EMOCONPILOT021,0.9682742001023144,neutral,neutral,16ms,167,46.0,2.0
EMOCONPILOT021,0.8530303000006825,neutral,neutral,16ms,169,48.0,2.0
EMOCONPILOT021,0.5690999000798911,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT021,0.5400117998942733,happy,happy,16ms,174,53.0,2.0
EMOCONPILOT021,0.716160399839282,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT021,0.7102300000842661,neutral,neutral,16ms,177,56.0,2.0
EMOCONPILOT021,0.8363179001025856,neutral,neutral,16ms,179,58.0,2.0
EMOCONPILOT021,0.8226185999810696,neutral,neutral,16ms,181,60.0,2.0
EMOCONPILOT021,0.6959218000993133,neutral,sad,16ms,182,61.0,2.0
EMOCONPILOT021,0.692603699862957,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT021,0.6517860000021756,happy,happy,16ms,185,64.0,2.0
EMOCONPILOT021,0.687219699844718,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT021,0.8361138000618666,sad,sad,16ms,189,68.0,2.0
EMOCONPILOT021,0.83372120000422,neutral,neutral,16ms,193,72.0,2.0
EMOCONPILOT021,0.5937943998724222,sad,sad,16ms,194,73.0,2.0
EMOCONPILOT021,1.0359852998517454,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT021,0.6775480001233518,sad,sad,16ms,196,75.0,2.0
EMOCONPILOT021,0.7851238001603633,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT021,0.7346081999130547,neutral,sad,16ms,198,77.0,2.0
EMOCONPILOT021,1.0588400999549776,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT021,0.7581756000872701,happy,happy,16ms,203,82.0,2.0
EMOCONPILOT021,0.9127603999804704,neutral,neutral,16ms,205,84.0,2.0
EMOCONPILOT021,0.6860738000832498,happy,happy,16ms,207,86.0,2.0
EMOCONPILOT021,0.8330552999395877,neutral,sad,16ms,208,87.0,2.0
EMOCONPILOT021,0.6855387999676168,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT021,0.8500274000689387,happy,happy,16ms,211,90.0,2.0
EMOCONPILOT021,0.915379700018093,happy,sad,16ms,213,92.0,2.0
EMOCONPILOT021,0.7345322000328451,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT021,0.8325418001040816,neutral,sad,16ms,215,94.0,2.0
EMOCONPILOT021,0.6713992999866605,neutral,neutral,16ms,216,95.0,2.0
EMOCONPILOT021,0.6333788000047207,happy,happy,16ms,217,96.0,2.0
EMOCONPILOT021,0.9186313999816776,happy,sad,16ms,219,98.0,2.0
EMOCONPILOT021,0.6928731000516564,neutral,sad,16ms,220,99.0,2.0
EMOCONPILOT021,0.4872542000375688,happy,happy,16ms,222,101.0,2.0
EMOCONPILOT021,0.6589172999374568,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT021,1.0662716999650002,neutral,neutral,25ms,8,7.0,1.0
EMOCONPILOT021,1.1915154000744224,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT021,0.7451816000975668,neutral,neutral,25ms,13,12.0,1.0
EMOCONPILOT021,0.5998887999448925,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT021,1.105263999896124,neutral,neutral,25ms,26,25.0,1.0
EMOCONPILOT021,0.8016548999585211,neutral,neutral,25ms,31,30.0,1.0
EMOCONPILOT021,0.6507013000082225,neutral,neutral,25ms,32,31.0,1.0
EMOCONPILOT021,0.5611724001355469,neutral,neutral,25ms,33,32.0,1.0
EMOCONPILOT021,0.5550752000417559,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT021,0.709464400075376,neutral,sad,25ms,37,36.0,1.0
EMOCONPILOT021,0.5623324001207948,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT021,1.0686293998733165,neutral,neutral,25ms,50,49.0,1.0
EMOCONPILOT021,0.6461545000784099,neutral,neutral,25ms,53,52.0,1.0
EMOCONPILOT021,0.6597589999437332,happy,happy,25ms,54,53.0,1.0
EMOCONPILOT021,0.6510052001103759,neutral,neutral,25ms,55,54.0,1.0
EMOCONPILOT021,0.7251186000648886,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT021,0.8033218998461962,neutral,neutral,25ms,58,57.0,1.0
EMOCONPILOT021,0.5794460000470281,neutral,neutral,25ms,60,59.0,1.0
EMOCONPILOT021,0.4998717999551445,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT021,0.4432836000341922,happy,happy,25ms,73,72.0,1.0
EMOCONPILOT021,0.545960099902004,sad,sad,25ms,76,75.0,1.0
EMOCONPILOT021,0.4376191999763249,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT021,0.6090322001837194,sad,sad,25ms,82,81.0,1.0
EMOCONPILOT021,0.5367978999856861,happy,happy,25ms,88,87.0,1.0
EMOCONPILOT021,0.6474677999503909,sad,sad,25ms,95,94.0,1.0
EMOCONPILOT021,0.6092896999325603,happy,happy,25ms,98,97.0,1.0
EMOCONPILOT021,0.824167100014165,neutral,sad,25ms,100,99.0,1.0
EMOCONPILOT021,1.2930169000755996,sad,sad,25ms,102,101.0,1.0
EMOCONPILOT021,0.597341800108552,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT021,0.9138493998907506,neutral,sad,25ms,105,104.0,1.0
EMOCONPILOT021,0.9042608998715878,neutral,neutral,25ms,107,106.0,1.0
EMOCONPILOT021,0.6217050000559539,neutral,neutral,25ms,110,109.0,1.0
EMOCONPILOT021,0.9856734001077712,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT021,0.9900471000000834,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT021,0.5012029998470098,happy,happy,141ms,20,19.0,1.0
EMOCONPILOT021,0.5230664000846446,sad,sad,141ms,23,22.0,1.0
EMOCONPILOT021,0.5785722001455724,happy,happy,141ms,27,26.0,1.0
EMOCONPILOT021,0.4021102001424879,happy,happy,141ms,43,42.0,1.0
EMOCONPILOT021,1.0187393999658525,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT021,0.4455814999528229,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT021,0.4189027999527752,happy,happy,141ms,57,56.0,1.0
EMOCONPILOT021,0.7491499001625925,sad,sad,141ms,61,60.0,1.0
EMOCONPILOT021,0.7968254000879824,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT021,0.6317660000640899,sad,sad,141ms,70,69.0,1.0
EMOCONPILOT021,0.42866410012356937,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT021,0.554509999928996,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT021,0.4445111998356879,sad,sad,141ms,80,79.0,1.0
EMOCONPILOT021,0.8511799001134932,sad,sad,141ms,84,83.0,1.0
EMOCONPILOT021,0.4411148999352008,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT021,0.3718567998148501,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT021,0.3411316000856459,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT021,0.5549997999332845,sad,sad,141ms,93,92.0,1.0
EMOCONPILOT021,0.6648718998767436,sad,sad,141ms,109,108.0,1.0
EMOCONPILOT021,0.5484776999801397,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT021,0.6081278000492603,sad,sad,141ms,121,0.0,2.0
EMOCONPILOT021,0.4669584999792278,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT021,0.8253858999814838,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT021,0.6778187998570502,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT021,0.3777478002011776,happy,happy,141ms,140,19.0,2.0
EMOCONPILOT021,0.38145920005626976,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT021,0.6708372000139207,sad,sad,141ms,149,28.0,2.0
EMOCONPILOT021,0.4195174998603761,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT021,0.5373714999295771,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT021,0.3985482999123633,happy,happy,141ms,161,40.0,2.0
EMOCONPILOT021,1.1206466001458466,neutral,sad,141ms,165,44.0,2.0
EMOCONPILOT021,0.3904703001026064,happy,happy,141ms,170,49.0,2.0
EMOCONPILOT021,0.4700569999404252,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT021,0.4025556999258697,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT021,0.7117415999528021,sad,sad,141ms,178,57.0,2.0
EMOCONPILOT021,0.5051470000762492,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT021,0.4440376998391001,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT021,0.9350763000547886,sad,sad,141ms,187,66.0,2.0
EMOCONPILOT021,0.3714149999432266,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT021,0.4334788001142442,happy,happy,141ms,202,81.0,2.0
EMOCONPILOT021,0.4320840002037585,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT021,0.5431009000167251,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT021,0.4918424999341369,sad,sad,141ms,212,91.0,2.0
EMOCONPILOT021,0.6684697999153286,sad,sad,141ms,218,97.0,2.0
EMOCONPILOT021,0.4866035000886768,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT021,0.5825737998820841,sad,sad,141ms,227,106.0,2.0
EMOCONPILOT021,0.4468198998365551,happy,happy,141ms,228,107.0,2.0
EMOCONPILOT021,0.7774838001932949,sad,sad,141ms,230,109.0,2.0
EMOCONPILOT021,0.3964442999567837,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT021,0.5955370001029223,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT021,0.5008582998998463,sad,sad,141ms,240,119.0,2.0
EMOCONPILOT021,0.44134800019674,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT021,0.6551550999283791,sad,sad,141ms,245,4.0,3.0
EMOCONPILOT021,0.6324432999826968,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT021,0.7764852999243885,sad,sad,141ms,267,26.0,3.0
EMOCONPILOT021,0.6123329999390991,happy,happy,141ms,269,28.0,3.0
EMOCONPILOT021,0.6064257000107318,sad,sad,141ms,274,33.0,3.0
EMOCONPILOT021,0.3824928000103682,sad,sad,141ms,277,36.0,3.0
EMOCONPILOT021,0.3899622999597341,happy,happy,141ms,278,37.0,3.0
EMOCONPILOT021,0.7377086000051349,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT021,0.5252667998429388,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT021,0.5514880002010614,sad,sad,141ms,288,47.0,3.0
EMOCONPILOT021,0.4269584999419749,sad,sad,141ms,289,48.0,3.0
EMOCONPILOT021,0.7558126000221819,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT021,0.6363076998386532,sad,sad,141ms,295,54.0,3.0
EMOCONPILOT021,0.5094085999298841,happy,happy,141ms,300,59.0,3.0
EMOCONPILOT021,0.888651099987328,sad,sad,141ms,301,60.0,3.0
EMOCONPILOT021,0.5332066998817027,sad,sad,141ms,306,65.0,3.0
EMOCONPILOT021,0.5506072998978198,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT021,0.40534499986097217,happy,happy,141ms,315,74.0,3.0
EMOCONPILOT021,0.62765509984456,happy,happy,141ms,320,79.0,3.0
EMOCONPILOT021,0.5444390999618918,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT021,0.4427589999977499,happy,happy,141ms,326,85.0,3.0
EMOCONPILOT021,0.5343613000586629,sad,sad,141ms,327,86.0,3.0
EMOCONPILOT021,0.6276495000347495,neutral,sad,141ms,328,87.0,3.0
EMOCONPILOT021,0.6273189999628812,sad,sad,141ms,329,88.0,3.0
EMOCONPILOT021,0.4807498999871314,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT021,0.6727247999515384,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT021,0.456195899983868,happy,happy,141ms,339,98.0,3.0
EMOCONPILOT021,0.6249514999799429,sad,sad,141ms,340,99.0,3.0
EMOCONPILOT021,0.4263322001788765,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT021,0.3982800000812857,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT022,1.1572855999993408,neutral,neutral,8ms,254,13.0,3.0
EMOCONPILOT022,1.4308719000000565,neutral,happy,8ms,263,22.0,3.0
EMOCONPILOT022,1.4264792000003583,happy,sad,8ms,267,26.0,3.0
EMOCONPILOT022,1.3998384000005901,neutral,happy,8ms,276,35.0,3.0
EMOCONPILOT022,1.3224051999995936,happy,sad,8ms,286,45.0,3.0
EMOCONPILOT022,1.3442929000002548,neutral,neutral,8ms,287,46.0,3.0
EMOCONPILOT022,0.9363043000003016,neutral,sad,8ms,293,52.0,3.0
EMOCONPILOT022,1.0914615000001504,happy,sad,8ms,297,56.0,3.0
EMOCONPILOT022,0.8944265999998606,happy,happy,8ms,300,59.0,3.0
EMOCONPILOT022,0.7978235999999015,happy,happy,8ms,302,61.0,3.0
EMOCONPILOT022,1.4815634999995382,neutral,happy,8ms,305,64.0,3.0
EMOCONPILOT022,0.6328301000003194,happy,sad,8ms,306,65.0,3.0
EMOCONPILOT022,1.0721058999997697,neutral,neutral,8ms,310,69.0,3.0
EMOCONPILOT022,0.7911880000001474,neutral,neutral,8ms,314,73.0,3.0
EMOCONPILOT022,0.9823146999997334,neutral,sad,8ms,321,80.0,3.0
EMOCONPILOT022,0.920202999999674,happy,neutral,8ms,323,82.0,3.0
EMOCONPILOT022,0.8440362999999707,happy,happy,8ms,325,84.0,3.0
EMOCONPILOT022,1.227898999999525,sad,sad,8ms,330,89.0,3.0
EMOCONPILOT022,1.2365528000000268,happy,neutral,8ms,335,94.0,3.0
EMOCONPILOT022,0.8804675000001225,happy,sad,8ms,341,100.0,3.0
EMOCONPILOT022,1.4729846999998701,neutral,sad,8ms,343,102.0,3.0
EMOCONPILOT022,1.4958977000005689,sad,neutral,8ms,345,104.0,3.0
EMOCONPILOT022,1.0856882000007315,happy,neutral,8ms,347,106.0,3.0
EMOCONPILOT022,1.189738799999759,neutral,sad,8ms,348,107.0,3.0
EMOCONPILOT022,0.9395270999993954,neutral,neutral,8ms,349,108.0,3.0
EMOCONPILOT022,1.1393375999996351,neutral,sad,8ms,350,109.0,3.0
EMOCONPILOT022,1.010000299999774,happy,neutral,8ms,351,110.0,3.0
EMOCONPILOT022,0.8635746999998446,neutral,neutral,8ms,355,114.0,3.0
EMOCONPILOT022,1.1242609000000812,happy,sad,8ms,357,116.0,3.0
EMOCONPILOT022,1.303535600000032,neutral,neutral,8ms,359,118.0,3.0
EMOCONPILOT022,0.972443999999996,happy,happy,8ms,360,119.0,3.0
EMOCONPILOT022,1.1536947000004147,neutral,sad,16ms,130,9.0,2.0
EMOCONPILOT022,1.1049749999992855,sad,neutral,16ms,132,11.0,2.0
EMOCONPILOT022,1.3883993999997983,sad,happy,16ms,135,14.0,2.0
EMOCONPILOT022,1.0013122999998814,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT022,0.9168977999997878,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT022,1.2633152999997035,happy,neutral,16ms,147,26.0,2.0
EMOCONPILOT022,1.4835122000004048,happy,happy,16ms,148,27.0,2.0
EMOCONPILOT022,1.2739019000000549,neutral,sad,16ms,149,28.0,2.0
EMOCONPILOT022,1.406153699999777,sad,happy,16ms,150,29.0,2.0
EMOCONPILOT022,1.4336938999995257,happy,happy,16ms,151,30.0,2.0
EMOCONPILOT022,1.1308884000000037,happy,sad,16ms,154,33.0,2.0
EMOCONPILOT022,1.4016271000000415,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT022,0.9220983999994132,happy,happy,16ms,156,35.0,2.0
EMOCONPILOT022,0.6244153999996342,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT022,0.6144522000004145,happy,happy,16ms,164,43.0,2.0
EMOCONPILOT022,0.7753024999992704,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT022,0.9329323000001752,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT022,1.1244085999996971,neutral,neutral,16ms,177,56.0,2.0
EMOCONPILOT022,1.1649812000005113,neutral,sad,16ms,178,57.0,2.0
EMOCONPILOT022,1.1203992999999173,happy,neutral,16ms,179,58.0,2.0
EMOCONPILOT022,1.0730211999998571,neutral,sad,16ms,182,61.0,2.0
EMOCONPILOT022,1.1125417000002926,neutral,sad,16ms,184,63.0,2.0
EMOCONPILOT022,1.075440599999638,happy,sad,16ms,187,66.0,2.0
EMOCONPILOT022,0.9143915999993624,happy,neutral,16ms,190,69.0,2.0
EMOCONPILOT022,0.5915971999993417,sad,sad,16ms,191,70.0,2.0
EMOCONPILOT022,1.4716072000001077,sad,neutral,16ms,193,72.0,2.0
EMOCONPILOT022,0.8719452999994246,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT022,0.91691499999979,happy,sad,16ms,196,75.0,2.0
EMOCONPILOT022,1.3805828000004112,sad,sad,16ms,198,77.0,2.0
EMOCONPILOT022,0.9098963999995248,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT022,1.0453398999998171,sad,happy,16ms,200,79.0,2.0
EMOCONPILOT022,0.9786980999997468,sad,happy,16ms,204,83.0,2.0
EMOCONPILOT022,0.8089072000002488,neutral,neutral,16ms,206,85.0,2.0
