,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT018,1.4817369000520555,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
,EMOCONPILOT020,1.4419986999128014,1.0,happy,happy,8ms,241.0,0.0,3.0,8ms_happy
,EMOCONPILOT020,1.0224309000186622,0.0,neutral,sad,8ms,243.0,2.0,3.0,8ms_sad
,EMOCONPILOT020,0.8931100000627339,0.0,happy,sad,8ms,245.0,4.0,3.0,8ms_sad
,EMOCONPILOT020,1.1723556001670659,0.0,happy,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EMOCONPILOT020,0.8278226000256836,1.0,neutral,neutral,8ms,248.0,7.0,3.0,8ms_neutral
,EMOCONPILOT020,1.488173799822107,1.0,neutral,neutral,8ms,253.0,12.0,3.0,8ms_neutral
,EMOCONPILOT020,0.5377164001110941,0.0,happy,neutral,8ms,254.0,13.0,3.0,8ms_neutral
,EMOCONPILOT020,0.5869605999905616,0.0,happy,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT020,1.0919005000032485,1.0,happy,happy,8ms,256.0,15.0,3.0,8ms_happy
,EMOCONPILOT020,1.007505200104788,1.0,neutral,neutral,8ms,258.0,17.0,3.0,8ms_neutral
,EMOCONPILOT020,0.9605964999645948,0.0,happy,sad,8ms,259.0,18.0,3.0,8ms_sad
,EMOCONPILOT020,1.3111026999540627,0.0,happy,sad,8ms,262.0,21.0,3.0,8ms_sad
,EMOCONPILOT020,0.8699511999730021,0.0,neutral,happy,8ms,263.0,22.0,3.0,8ms_happy
,EMOCONPILOT020,0.6723905000835657,0.0,happy,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT020,0.7557135999668391,0.0,happy,neutral,8ms,268.0,27.0,3.0,8ms_neutral
,EMOCONPILOT020,1.493282400071621,1.0,neutral,neutral,8ms,270.0,29.0,3.0,8ms_neutral
,EMOCONPILOT020,1.4915095998439938,0.0,happy,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT020,0.6328948999289423,0.0,happy,sad,8ms,277.0,36.0,3.0,8ms_sad
,EMOCONPILOT020,0.8302672000136226,1.0,happy,happy,8ms,278.0,37.0,3.0,8ms_happy
,EMOCONPILOT020,0.9373228999320418,0.0,happy,neutral,8ms,279.0,38.0,3.0,8ms_neutral
,EMOCONPILOT020,1.4078069999814034,0.0,happy,sad,8ms,283.0,42.0,3.0,8ms_sad
,EMOCONPILOT020,0.7106069000437856,0.0,neutral,happy,8ms,285.0,44.0,3.0,8ms_happy
,EMOCONPILOT020,0.5674399000126868,0.0,happy,sad,8ms,289.0,48.0,3.0,8ms_sad
,EMOCONPILOT020,0.6680876000318676,1.0,happy,happy,8ms,292.0,51.0,3.0,8ms_happy
,EMOCONPILOT020,1.4223482999950647,0.0,neutral,sad,8ms,295.0,54.0,3.0,8ms_sad
,EMOCONPILOT020,1.2555737998336554,0.0,happy,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT020,1.2063392000272872,1.0,neutral,neutral,8ms,298.0,57.0,3.0,8ms_neutral
,EMOCONPILOT020,0.635747899999842,1.0,happy,happy,8ms,300.0,59.0,3.0,8ms_happy
,EMOCONPILOT020,0.9081530999392272,1.0,happy,happy,8ms,303.0,62.0,3.0,8ms_happy
,EMOCONPILOT020,0.9527457999065518,1.0,neutral,neutral,8ms,304.0,63.0,3.0,8ms_neutral
,EMOCONPILOT020,0.700195100158453,0.0,happy,sad,8ms,306.0,65.0,3.0,8ms_sad
,EMOCONPILOT020,0.6534969999920577,0.0,happy,sad,8ms,307.0,66.0,3.0,8ms_sad
,EMOCONPILOT020,1.148381100036204,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT020,1.122278800001368,0.0,neutral,happy,8ms,317.0,76.0,3.0,8ms_happy
,EMOCONPILOT020,0.7248485998716205,1.0,happy,happy,8ms,318.0,77.0,3.0,8ms_happy
,EMOCONPILOT020,1.013625199906528,0.0,happy,sad,8ms,321.0,80.0,3.0,8ms_sad
,EMOCONPILOT020,0.7720707999542356,0.0,neutral,happy,8ms,322.0,81.0,3.0,8ms_happy
,EMOCONPILOT020,1.3736547001171855,1.0,happy,happy,8ms,324.0,83.0,3.0,8ms_happy
,EMOCONPILOT020,0.8034580999519676,0.0,neutral,happy,8ms,326.0,85.0,3.0,8ms_happy
,EMOCONPILOT020,0.33091729995794594,0.0,happy,sad,8ms,327.0,86.0,3.0,8ms_sad
,EMOCONPILOT020,0.4942099000327289,0.0,happy,neutral,8ms,334.0,93.0,3.0,8ms_neutral
,EMOCONPILOT020,0.4746099999174476,1.0,happy,happy,8ms,339.0,98.0,3.0,8ms_happy
,EMOCONPILOT020,0.4572125000413507,0.0,happy,sad,8ms,340.0,99.0,3.0,8ms_sad
,EMOCONPILOT020,0.8521544001996517,1.0,sad,sad,8ms,341.0,100.0,3.0,8ms_sad
,EMOCONPILOT020,0.7564731000456959,0.0,happy,neutral,8ms,342.0,101.0,3.0,8ms_neutral
,EMOCONPILOT020,0.780849999981001,0.0,happy,neutral,8ms,345.0,104.0,3.0,8ms_neutral
,EMOCONPILOT020,1.1887844998855144,0.0,happy,sad,8ms,348.0,107.0,3.0,8ms_sad
,EMOCONPILOT020,0.7673583999276161,1.0,neutral,neutral,8ms,349.0,108.0,3.0,8ms_neutral
,EMOCONPILOT020,0.5043390998616815,0.0,happy,neutral,8ms,351.0,110.0,3.0,8ms_neutral
,EMOCONPILOT020,0.4946725000627339,1.0,happy,happy,8ms,352.0,111.0,3.0,8ms_happy
,EMOCONPILOT020,1.267269399948418,0.0,happy,neutral,8ms,355.0,114.0,3.0,8ms_neutral
,EMOCONPILOT020,0.7115201998967677,0.0,neutral,sad,8ms,358.0,117.0,3.0,8ms_sad
,EMOCONPILOT020,0.6786954998970032,1.0,neutral,neutral,8ms,359.0,118.0,3.0,8ms_neutral
,EMOCONPILOT020,1.2285209000110626,1.0,happy,happy,8ms,360.0,119.0,3.0,8ms_happy
,EMOCONPILOT020,0.6923838998191059,1.0,sad,sad,16ms,121.0,0.0,2.0,16ms_sad
,EMOCONPILOT020,0.8245495001319796,1.0,neutral,neutral,16ms,122.0,1.0,2.0,16ms_neutral
,EMOCONPILOT020,1.272639499977231,1.0,neutral,neutral,16ms,126.0,5.0,2.0,16ms_neutral
,EMOCONPILOT020,0.8880316999275237,0.0,neutral,sad,16ms,127.0,6.0,2.0,16ms_sad
,EMOCONPILOT020,0.8018048000521958,0.0,neutral,sad,16ms,130.0,9.0,2.0,16ms_sad
,EMOCONPILOT020,0.7253494998440146,1.0,sad,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT020,0.8473677998408675,1.0,neutral,neutral,16ms,137.0,16.0,2.0,16ms_neutral
,EMOCONPILOT020,0.9760844002012165,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT020,0.8099062999244779,0.0,neutral,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT020,0.9320340000558645,1.0,happy,happy,16ms,140.0,19.0,2.0,16ms_happy
,EMOCONPILOT020,0.6526991000864655,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT020,0.6885198000818491,1.0,happy,happy,16ms,142.0,21.0,2.0,16ms_happy
,EMOCONPILOT020,0.9153324000071734,1.0,neutral,neutral,16ms,144.0,23.0,2.0,16ms_neutral
,EMOCONPILOT020,0.8631619999650866,0.0,neutral,sad,16ms,149.0,28.0,2.0,16ms_sad
,EMOCONPILOT020,0.7755473998840898,1.0,happy,happy,16ms,150.0,29.0,2.0,16ms_happy
,EMOCONPILOT020,0.6057889999356121,1.0,happy,happy,16ms,152.0,31.0,2.0,16ms_happy
,EMOCONPILOT020,0.6247312999330461,1.0,happy,happy,16ms,156.0,35.0,2.0,16ms_happy
,EMOCONPILOT020,0.8336116001009941,1.0,neutral,neutral,16ms,158.0,37.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6980628999881446,1.0,happy,happy,16ms,160.0,39.0,2.0,16ms_happy
,EMOCONPILOT020,0.6278031000401825,1.0,happy,happy,16ms,161.0,40.0,2.0,16ms_happy
,EMOCONPILOT020,0.6068274998106062,0.0,happy,sad,16ms,165.0,44.0,2.0,16ms_sad
,EMOCONPILOT020,0.8161417001392692,1.0,happy,happy,16ms,168.0,47.0,2.0,16ms_happy
,EMOCONPILOT020,0.5703688000794499,1.0,neutral,neutral,16ms,172.0,51.0,2.0,16ms_neutral
,EMOCONPILOT020,0.557318199891597,1.0,happy,happy,16ms,175.0,54.0,2.0,16ms_happy
,EMOCONPILOT020,0.6491397998761386,1.0,happy,happy,16ms,176.0,55.0,2.0,16ms_happy
,EMOCONPILOT020,0.7785191000439227,1.0,neutral,neutral,16ms,179.0,58.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6607462998945266,1.0,neutral,neutral,16ms,181.0,60.0,2.0,16ms_neutral
,EMOCONPILOT020,0.9692356002051384,1.0,neutral,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT020,0.7636011000722647,1.0,happy,happy,16ms,185.0,64.0,2.0,16ms_happy
,EMOCONPILOT020,0.6005021999590099,1.0,neutral,neutral,16ms,186.0,65.0,2.0,16ms_neutral
,EMOCONPILOT020,0.9833219998981804,1.0,sad,sad,16ms,187.0,66.0,2.0,16ms_sad
,EMOCONPILOT020,0.5807223001029342,1.0,happy,happy,16ms,188.0,67.0,2.0,16ms_happy
,EMOCONPILOT020,1.3114829999394717,1.0,neutral,neutral,16ms,190.0,69.0,2.0,16ms_neutral
,EMOCONPILOT020,1.4131351998075845,0.0,neutral,sad,16ms,191.0,70.0,2.0,16ms_sad
,EMOCONPILOT020,0.8848581998609006,1.0,neutral,neutral,16ms,193.0,72.0,2.0,16ms_neutral
,EMOCONPILOT020,1.1084016999229789,0.0,sad,neutral,16ms,195.0,74.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6542112999595702,1.0,neutral,neutral,16ms,199.0,78.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6023626001551747,1.0,neutral,neutral,16ms,201.0,80.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6284482998307794,1.0,happy,happy,16ms,202.0,81.0,2.0,16ms_happy
,EMOCONPILOT020,0.7760056999977678,0.0,happy,sad,16ms,209.0,88.0,2.0,16ms_sad
,EMOCONPILOT020,0.8017472000792623,1.0,happy,happy,16ms,210.0,89.0,2.0,16ms_happy
,EMOCONPILOT020,0.4931656999979168,1.0,happy,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT020,0.7100801998749375,0.0,neutral,sad,16ms,212.0,91.0,2.0,16ms_sad
,EMOCONPILOT020,0.9930910998955368,0.0,neutral,sad,16ms,218.0,97.0,2.0,16ms_sad
,EMOCONPILOT020,0.9045422999188304,1.0,neutral,neutral,16ms,221.0,100.0,2.0,16ms_neutral
,EMOCONPILOT020,0.6524509000591934,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EMOCONPILOT020,0.8237407999113202,1.0,happy,happy,16ms,225.0,104.0,2.0,16ms_happy
,EMOCONPILOT020,0.7273730000015348,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EMOCONPILOT020,0.9304853999055922,0.0,happy,sad,16ms,230.0,109.0,2.0,16ms_sad
,EMOCONPILOT020,0.5107206001412123,1.0,happy,happy,16ms,234.0,113.0,2.0,16ms_happy
,EMOCONPILOT020,1.058535800082609,0.0,happy,sad,16ms,235.0,114.0,2.0,16ms_sad
,EMOCONPILOT020,0.5124125999864191,1.0,happy,happy,16ms,236.0,115.0,2.0,16ms_happy
,EMOCONPILOT020,0.9527398000936956,1.0,neutral,neutral,16ms,237.0,116.0,2.0,16ms_neutral
,EMOCONPILOT020,1.2876232000999153,1.0,neutral,neutral,16ms,238.0,117.0,2.0,16ms_neutral
,EMOCONPILOT020,0.803220700006932,1.0,neutral,neutral,16ms,239.0,118.0,2.0,16ms_neutral
,EMOCONPILOT020,1.1082562000956386,1.0,neutral,neutral,25ms,2.0,1.0,1.0,25ms_neutral
,EMOCONPILOT020,0.8809452001005411,1.0,neutral,neutral,25ms,7.0,6.0,1.0,25ms_neutral
,EMOCONPILOT020,0.9355063000693916,1.0,neutral,neutral,25ms,10.0,9.0,1.0,25ms_neutral
,EMOCONPILOT020,0.5696901998016983,1.0,happy,happy,25ms,11.0,10.0,1.0,25ms_happy
,EMOCONPILOT020,0.5272871998604387,1.0,happy,happy,25ms,20.0,19.0,1.0,25ms_happy
,EMOCONPILOT020,0.4614124000072479,1.0,happy,happy,25ms,21.0,20.0,1.0,25ms_happy
,EMOCONPILOT020,1.068752999883145,1.0,sad,sad,25ms,22.0,21.0,1.0,25ms_sad
,EMOCONPILOT020,0.8315040001180023,1.0,neutral,neutral,25ms,30.0,29.0,1.0,25ms_neutral
,EMOCONPILOT020,0.7230289001017809,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EMOCONPILOT020,0.7089432999491692,1.0,neutral,neutral,25ms,32.0,31.0,1.0,25ms_neutral
,EMOCONPILOT020,0.6986794997937977,1.0,neutral,neutral,25ms,33.0,32.0,1.0,25ms_neutral
,EMOCONPILOT020,1.3300835001282394,1.0,neutral,neutral,25ms,47.0,46.0,1.0,25ms_neutral
,EMOCONPILOT020,0.5672549000009894,1.0,neutral,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EMOCONPILOT020,0.4802383999340236,1.0,happy,happy,25ms,65.0,64.0,1.0,25ms_happy
,EMOCONPILOT020,0.4489394000265747,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT020,0.5046779999975115,1.0,happy,happy,25ms,73.0,72.0,1.0,25ms_happy
,EMOCONPILOT020,0.693817000137642,1.0,sad,sad,25ms,74.0,73.0,1.0,25ms_sad
,EMOCONPILOT020,0.6530456000473349,1.0,sad,sad,25ms,76.0,75.0,1.0,25ms_sad
,EMOCONPILOT020,1.3061584001407027,0.0,neutral,sad,25ms,80.0,79.0,1.0,25ms_sad
,EMOCONPILOT020,1.3127937000244856,0.0,neutral,sad,25ms,86.0,85.0,1.0,25ms_sad
,EMOCONPILOT020,0.7910847999155521,1.0,neutral,neutral,25ms,92.0,91.0,1.0,25ms_neutral
,EMOCONPILOT020,1.4932913999073207,1.0,sad,sad,25ms,95.0,94.0,1.0,25ms_sad
,EMOCONPILOT020,0.9644805998541416,1.0,sad,sad,25ms,96.0,95.0,1.0,25ms_sad
,EMOCONPILOT020,0.7530289001297206,1.0,neutral,neutral,25ms,110.0,109.0,1.0,25ms_neutral
,EMOCONPILOT020,0.6454282000195235,1.0,happy,happy,25ms,112.0,111.0,1.0,25ms_happy
,EMOCONPILOT020,0.9643771999981254,1.0,sad,sad,25ms,114.0,113.0,1.0,25ms_sad
,EMOCONPILOT020,0.4907162999734282,1.0,happy,happy,25ms,115.0,114.0,1.0,25ms_happy
,EMOCONPILOT020,0.5329458999913186,1.0,happy,happy,25ms,116.0,115.0,1.0,25ms_happy
,EMOCONPILOT020,0.9777540999930352,1.0,sad,sad,25ms,117.0,116.0,1.0,25ms_sad
,EMOCONPILOT020,0.7177080998662859,1.0,neutral,neutral,25ms,118.0,117.0,1.0,25ms_neutral
,EMOCONPILOT020,1.0174426001030952,1.0,neutral,neutral,25ms,119.0,118.0,1.0,25ms_neutral
,EMOCONPILOT020,0.8060652001295239,1.0,neutral,neutral,25ms,120.0,119.0,1.0,25ms_neutral
,EMOCONPILOT020,0.3918004001025111,1.0,happy,happy,141ms,15.0,14.0,1.0,141ms_happy
,EMOCONPILOT020,0.7676778000313789,1.0,sad,sad,141ms,17.0,16.0,1.0,141ms_sad
,EMOCONPILOT020,0.3728432999923825,1.0,happy,happy,141ms,24.0,23.0,1.0,141ms_happy
,EMOCONPILOT020,0.309172400040552,1.0,happy,happy,141ms,25.0,24.0,1.0,141ms_happy
,EMOCONPILOT020,0.34359299996867776,1.0,happy,happy,141ms,27.0,26.0,1.0,141ms_happy
,EMOCONPILOT020,0.4048534999601543,1.0,sad,sad,141ms,39.0,38.0,1.0,141ms_sad
,EMOCONPILOT020,0.7575753999408334,1.0,sad,sad,141ms,41.0,40.0,1.0,141ms_sad
,EMOCONPILOT020,0.5381203999277204,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EMOCONPILOT020,0.4061676999554038,1.0,happy,happy,141ms,45.0,44.0,1.0,141ms_happy
,EMOCONPILOT020,0.7007853998802602,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT020,0.4356835000216961,1.0,happy,happy,141ms,48.0,47.0,1.0,141ms_happy
,EMOCONPILOT020,0.3935004000086337,1.0,happy,happy,141ms,51.0,50.0,1.0,141ms_happy
,EMOCONPILOT020,0.3537139999680221,1.0,happy,happy,141ms,64.0,63.0,1.0,141ms_happy
,EMOCONPILOT020,0.4525685000699014,1.0,sad,sad,141ms,66.0,65.0,1.0,141ms_sad
,EMOCONPILOT020,0.6923513999208808,1.0,sad,sad,141ms,81.0,80.0,1.0,141ms_sad
,EMOCONPILOT020,0.6967678000219166,1.0,sad,sad,141ms,82.0,81.0,1.0,141ms_sad
,EMOCONPILOT020,0.5767771000973879,1.0,sad,sad,141ms,90.0,89.0,1.0,141ms_sad
,EMOCONPILOT020,0.5022211000323296,1.0,sad,sad,141ms,91.0,90.0,1.0,141ms_sad
,EMOCONPILOT020,0.6318131999578327,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EMOCONPILOT020,0.76948789996095,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EMOCONPILOT020,0.4568493000697345,1.0,sad,sad,141ms,111.0,110.0,1.0,141ms_sad
,EMOCONPILOT020,0.7666265000589192,1.0,sad,sad,141ms,129.0,8.0,2.0,141ms_sad
,EMOCONPILOT020,0.6069038000423461,1.0,happy,happy,141ms,134.0,13.0,2.0,141ms_happy
,EMOCONPILOT020,0.6477753999643028,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT020,0.489698100136593,1.0,happy,happy,141ms,151.0,30.0,2.0,141ms_happy
,EMOCONPILOT020,0.9421307002194226,1.0,sad,sad,141ms,154.0,33.0,2.0,141ms_sad
,EMOCONPILOT020,0.5231977000366896,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT020,0.5793806000147015,1.0,happy,happy,141ms,170.0,49.0,2.0,141ms_happy
,EMOCONPILOT020,0.6455943000037223,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT020,0.3666608999483287,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT020,0.637476900126785,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT020,0.7485565000679344,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT020,0.6058489000424743,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT020,0.5211491000372916,1.0,sad,sad,141ms,196.0,75.0,2.0,141ms_sad
,EMOCONPILOT020,0.4293760000728071,1.0,sad,sad,141ms,198.0,77.0,2.0,141ms_sad
,EMOCONPILOT020,0.4007640001364052,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT020,0.2683151999954134,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT020,0.4149044998921454,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT020,0.4580039998982102,1.0,sad,sad,141ms,213.0,92.0,2.0,141ms_sad
,EMOCONPILOT020,0.3893887000158429,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT020,0.5087421999778599,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT020,0.3036810997873545,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT020,0.5238681000191718,1.0,sad,sad,141ms,223.0,102.0,2.0,141ms_sad
,EMOCONPILOT020,0.5497997999191284,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT020,0.4394364999607205,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT020,0.5831657999660821,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EMOCONPILOT020,0.6261571999639273,1.0,happy,happy,141ms,264.0,23.0,3.0,141ms_happy
,EMOCONPILOT020,0.8664029000792652,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT020,0.450805600034073,1.0,happy,happy,141ms,284.0,43.0,3.0,141ms_happy
,EMOCONPILOT020,0.5049268000293523,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT020,0.483962400117889,1.0,sad,sad,141ms,288.0,47.0,3.0,141ms_sad
,EMOCONPILOT020,0.5144412000663579,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT020,0.8515355999115855,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT020,0.7038422001060098,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT020,0.4582601001020521,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EMOCONPILOT020,0.5093404999934137,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT020,0.9939054998103528,1.0,happy,happy,141ms,320.0,79.0,3.0,141ms_happy
,EMOCONPILOT020,1.0076737999916077,1.0,sad,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT020,0.4286530001554638,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EMOCONPILOT020,0.680544100003317,1.0,sad,sad,141ms,330.0,89.0,3.0,141ms_sad
,EMOCONPILOT020,0.4260885000694543,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EMOCONPILOT020,0.6209712000563741,1.0,happy,happy,141ms,333.0,92.0,3.0,141ms_happy
,EMOCONPILOT020,0.4830999998375773,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT020,0.5136251999065279,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT020,0.5495325999800116,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EMOCONPILOT020,0.4761554999276996,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
,EMOCONPILOT020,1.0489614000543952,1.0,sad,sad,141ms,356.0,115.0,3.0,141ms_sad
,EMOCONPILOT020,0.4548559000249952,1.0,sad,sad,141ms,357.0,116.0,3.0,141ms_sad
,EMOCONPILOT021,1.1005209998693315,0.0,neutral,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT021,1.165510700084269,0.0,neutral,happy,8ms,249.0,8.0,3.0,8ms_happy
,EMOCONPILOT021,0.6770627000369132,1.0,happy,happy,8ms,250.0,9.0,3.0,8ms_happy
,EMOCONPILOT021,1.3433656999841332,0.0,neutral,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT021,0.6315311999060214,1.0,happy,happy,8ms,256.0,15.0,3.0,8ms_happy
,EMOCONPILOT021,1.44942760001868,0.0,sad,neutral,8ms,258.0,17.0,3.0,8ms_neutral
,EMOCONPILOT021,0.7996099998708814,0.0,neutral,sad,8ms,259.0,18.0,3.0,8ms_sad
,EMOCONPILOT021,1.0528315999545157,0.0,happy,neutral,8ms,260.0,19.0,3.0,8ms_neutral
,EMOCONPILOT021,0.9223831999115646,1.0,neutral,neutral,8ms,261.0,20.0,3.0,8ms_neutral
,EMOCONPILOT021,1.0414252001792192,0.0,neutral,sad,8ms,262.0,21.0,3.0,8ms_sad
,EMOCONPILOT021,0.9101164999883622,0.0,neutral,happy,8ms,263.0,22.0,3.0,8ms_happy
,EMOCONPILOT021,1.0455187000334265,0.0,neutral,happy,8ms,264.0,23.0,3.0,8ms_happy
,EMOCONPILOT021,1.056930199963972,0.0,sad,happy,8ms,266.0,25.0,3.0,8ms_happy
,EMOCONPILOT021,0.999627800192684,0.0,happy,neutral,8ms,270.0,29.0,3.0,8ms_neutral
,EMOCONPILOT021,0.9860964000690728,0.0,sad,neutral,8ms,271.0,30.0,3.0,8ms_neutral
,EMOCONPILOT021,0.8326038999948651,0.0,happy,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT021,1.4263953999616206,1.0,neutral,neutral,8ms,275.0,34.0,3.0,8ms_neutral
,EMOCONPILOT021,0.6837076002266258,1.0,neutral,neutral,8ms,279.0,38.0,3.0,8ms_neutral
,EMOCONPILOT021,0.9941799999214708,0.0,happy,neutral,8ms,280.0,39.0,3.0,8ms_neutral
,EMOCONPILOT021,0.8138582999818027,1.0,happy,happy,8ms,285.0,44.0,3.0,8ms_happy
,EMOCONPILOT021,0.5813925000838935,0.0,neutral,sad,8ms,286.0,45.0,3.0,8ms_sad
,EMOCONPILOT021,0.7830351998563856,0.0,neutral,sad,8ms,293.0,52.0,3.0,8ms_sad
,EMOCONPILOT021,0.5588002998847514,1.0,happy,happy,8ms,296.0,55.0,3.0,8ms_happy
,EMOCONPILOT021,0.6316293000709265,0.0,neutral,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT021,0.7658631000667809,1.0,neutral,neutral,8ms,298.0,57.0,3.0,8ms_neutral
,EMOCONPILOT021,0.5195960998535156,1.0,happy,happy,8ms,302.0,61.0,3.0,8ms_happy
,EMOCONPILOT021,0.66259970003739,1.0,happy,happy,8ms,303.0,62.0,3.0,8ms_happy
,EMOCONPILOT021,0.7280482000205666,1.0,happy,happy,8ms,305.0,64.0,3.0,8ms_happy
,EMOCONPILOT021,0.7586196998599917,0.0,happy,sad,8ms,307.0,66.0,3.0,8ms_sad
,EMOCONPILOT021,0.7549950999673456,1.0,neutral,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EMOCONPILOT021,1.109073800034821,0.0,neutral,happy,8ms,311.0,70.0,3.0,8ms_happy
,EMOCONPILOT021,0.6236749000381678,1.0,neutral,neutral,8ms,312.0,71.0,3.0,8ms_neutral
,EMOCONPILOT021,0.7358892001211643,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT021,0.6581574999727309,0.0,neutral,happy,8ms,317.0,76.0,3.0,8ms_happy
,EMOCONPILOT021,0.6283389001619071,0.0,neutral,happy,8ms,318.0,77.0,3.0,8ms_happy
,EMOCONPILOT021,0.6610304000787437,0.0,neutral,sad,8ms,319.0,78.0,3.0,8ms_sad
,EMOCONPILOT021,0.9611124000512064,0.0,neutral,sad,8ms,321.0,80.0,3.0,8ms_sad
,EMOCONPILOT021,0.6026721999514848,0.0,neutral,happy,8ms,324.0,83.0,3.0,8ms_happy
,EMOCONPILOT021,0.9374387001153082,1.0,sad,sad,8ms,330.0,89.0,3.0,8ms_sad
,EMOCONPILOT021,1.0577253999654204,0.0,neutral,sad,8ms,331.0,90.0,3.0,8ms_sad
,EMOCONPILOT021,0.6121146001387388,1.0,happy,happy,8ms,333.0,92.0,3.0,8ms_happy
,EMOCONPILOT021,0.8306140000931919,1.0,neutral,neutral,8ms,335.0,94.0,3.0,8ms_neutral
,EMOCONPILOT021,0.8043281000573188,0.0,neutral,sad,8ms,336.0,95.0,3.0,8ms_sad
,EMOCONPILOT021,0.6983835999853909,1.0,neutral,neutral,8ms,338.0,97.0,3.0,8ms_neutral
,EMOCONPILOT021,0.9003596999682486,0.0,neutral,sad,8ms,341.0,100.0,3.0,8ms_sad
